OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,19814192,Cực kì hài lòng,Good,0,5,1710949072,12850410,Võ Thị Ánh Nguyệt,2019-07-10 19:06:32,5,0
61,13,32,183,2700,2989,5188378,Hài lòng,"ship thần tốc sp nguyên seal, còn chất lượg trải nghiệm lâu mới biết được,  bước đầu ổn...",2,4,1602546988,9915754,Phi Hồ,2018-12-19 21:51:13,28,3
61,13,32,183,2700,2989,14170335,Cực kì hài lòng,,5,5,1640868419,889261,Trương Thanh Tùng,2015-10-20 15:25:26,21,17
61,13,32,183,2700,2989,4967189,Hài lòng,"Sau khi mua sử dụng khoảng 2 tuần thì mình có một vài đánh giá:
- Sản phẩm chất lượng ổn định, đẹp, mượt mà.
- Thời gian giao hàng nhanh.
Tuy nhiên, sản phẩm điện tử giá trị lớn mà lúc nhận hàng hộp đóng gói bị móp méo, may mắn là có thể nó không ảnh hưởng gì đến hộp máy bên trong.
Mong tiki để ý khâu vận chuyển.",12,4,1600926702,11839487,Nguyễn Xuân Vinh,2019-04-24 18:46:51,7,17
61,13,32,183,2700,2989,19825296,Cực kì hài lòng,,0,5,1711771580,22238517,mai phương,2021-06-18 14:34:00,16,0
61,13,32,183,2700,2989,6882476,Viền camera có răng cưa,"Hàng tốt, chất lượng, nguyên seal. Nhưng không rõ lí do gì mà viền camera có răng cưa như hình. Trường hợp này tiki có cho đổi trả hàng lại không ?",2,4,1610369750,6261139,Van Vo,,49,25
61,13,32,183,2700,2989,19821531,Cực kì hài lòng,,0,5,1711470520,589366,Lê Mai Đức,2015-03-20 16:26:18,69,19
61,13,32,183,2700,2989,5474510,Cực kì hài lòng,"Giao hàng rất nhanh 1h hàng đến nơi . OK lắm , đẹp lắm , nhưng chưa biết sử dụng ra sao.",11,5,1604562630,11111628,Trần Hồng Nghĩa,2019-03-02 17:59:44,19,11
61,13,32,183,2700,2989,18744142,Cực kì hài lòng,"Điện thoại dùng mượt, giá tốt, đóng gói cẩn thận.",0,5,1675582599,11514517,Thanh Thanh,2019-03-27 16:32:16,67,31
61,13,32,183,2700,2989,15740556,Hài lòng,"Mình đã nhận được máy.đẹp, màu giống hệt lúc chọn.nhưng hơi khác các bạn review",0,4,1648911749,6720981,Phạm Thị Dung,2018-03-16 12:15:24,10,1
61,13,32,183,2700,2989,19596767,Cực kì hài lòng,Máy êm. Camera chụp ảnh sắt nét,0,5,1697594797,14633165,Nguyễn Văn Nhanh,2019-10-26 16:58:21,1,0
61,13,32,183,2700,2989,19718424,Cực kì hài lòng,Rat cam on bạn!,0,5,1704802364,11276451,Nguyễn Hoàng Liên,2019-03-13 13:46:01,719,19
61,13,32,183,2700,2989,15661891,Cực kì hài lòng,"Giao hàng cũng tương đối nhanh. Máy dùng ổn áp, hàng chính hãng Tiki Trading nên cũng yên tâm, giá còn rẻ hơn vài shop khác.",0,5,1648540374,7926255,Trần Huỳnh Bảo Ngân,2018-09-05 12:20:07,18,0
61,13,32,183,2700,2989,11080460,Cực kì hài lòng,"Sản phẩm tuyệt vời. Đã nhận hàng, thời gian giao hàng cực kì chậm",1,5,1626002073,13013553,Cửu nguyễn,2019-07-21 13:59:18,6,1
61,13,32,183,2700,2989,19791279,Cực kì hài lòng,,0,5,1709434674,29793894,Nguyễn thanh huy,2024-02-20 06:19:57,1,0
61,13,32,183,2700,2989,18282196,Cực kì hài lòng,"Giao hàng siêu nhanh chóng, sản phẩm tốt, mua dc giá sale tuyệt vời",1,5,1669347715,27685044,Lưu Thị Hà,2022-06-15 16:58:35,2,1
61,13,32,183,2700,2989,9365022,Cực kì hài lòng,"Giao hàng nhanh đúng như cam kết. Cho đồng kiểm thoải mái. Sản phẩm về khui hộp thì có cảm giác đã từng bị khui ra trước đó, nhưng quan trọng là kiểm tra kỹ thấy ko vấn đề gì, lên website của Apple check active thì thấy ổn",0,5,1619491787,1083336,Nguyễn Hữu Thi,2015-12-29 16:09:19,15,7
61,13,32,183,2700,2989,18282200,Cực kì hài lòng,"Giao hàng siêu nhanh chóng, sản phẩm tốt, mua dc giá sale tuyệt vời",0,5,1669347737,27685044,Lưu Thị Hà,2022-06-15 16:58:35,2,1
61,13,32,183,2700,2989,16364345,Cực kì hài lòng,"Xài mượt, ok lướt nhanh, màu tươi",0,5,1652796594,7487073,Đông Anh Trần Thụy,2018-07-18 14:17:39,34,0
61,13,32,183,2700,2989,14374459,Cực kì hài lòng,"Shop gửi đúng sản phẩm, newseal, hàng chính hãng. Đóng gói cẩn thận, giao hàng nhanh. Thanks shop nhé.",0,5,1641858812,6733821,Minh Trí,2018-03-18 00:21:52,50,10
61,13,32,183,2700,2989,4734338,"Hài lòng với sản phẩm, 5 sao cho tiki trading","Tiki trading chưa bao giờ làm mình thất vọng và lần này cũng vậy, mua được sản phẩm giá hợp lý mà yên tâm không lo sợ hàng kích hàng, hàng nhá. Giao hàng nhanh hơn dự kiến, đóng gói cẩn thận. Hàng nguyên seal, chưa active, nói chung là hài lòng với sản phẩm. 5 sao cho Tiki trading",4,5,1599204367,2121969,Thái Bảo Trình,2017-02-03 10:56:19,4,7
61,13,32,183,2700,2989,18114079,Cực kì hài lòng,"Tiki giao nhanh, hàng VN/A chưa active",0,5,1667446832,5339779,Ngô Minh Trí,2017-06-03 08:57:12,279,146
61,13,32,183,2700,2989,17164120,Cực kì hài lòng,Hàng chính hãng. Giao hàng nhanh. Sản phẩm còn nguyên seal,1,5,1658480482,10500643,Trần Viết Thông,2019-01-22 21:32:47,16,5
61,13,32,183,2700,2989,17272556,Cực kì hài lòng,Lúc đầu mua hơi phân vân. Nhận hàng rất ok.mới 100%,0,5,1659375822,6435689,nhauyen bui,2018-01-31 20:27:08,28,7
61,13,32,183,2700,2989,18049580,Cực kì hài lòng,"Hàng chính hãng, tốt. Chưa active.",0,5,1666747566,23479268,a Đồng,2021-09-09 20:55:53,19,2
61,13,32,183,2700,2989,14443466,Cực kì hài lòng,"hàng chính hãng mới sản xuất gần đây. Mới toanh, full box, xài được hơn 2 tuần chưa thấy lỗi gì hết. Mình mua trả góp 12 tháng.",0,5,1642125623,5280118,Lưu Vy,2017-05-12 22:17:57,9,0
61,13,32,183,2700,2989,8458223,Cực kì hài lòng,"Giao hàng nhanh, giờ mới biết là đơn trị giá cao Tiki sẽ có mã OTP riêng cho khách để tránh việc bị mất đơn hàng.
Deal tốt, giá khá ổn, lại sử dụng được coupon giảm giá, cực kỳ hài lòng ý.",0,5,1615921966,715768,Anh Yu,2018-09-02 13:31:14,159,25
61,13,32,183,2700,2989,15147587,Cực kì hài lòng,"Giao hàng Tikinow siêu nhanh, giá tốt, thanh toán thẻ Citibank nên được giảm thêm 500k. Hàng chính hãng có đầy đủ seal hộp.",0,5,1645839885,1730024,Nguyễn Minh Quân,2016-09-27 11:16:02,31,14
61,13,32,183,2700,2989,2643791,Hàng chính hãng,"Hàng chính hãng, nguyên seal, được mua giảm giá của ngân hàng nên giá tốt. Giao hàng nhanh, đóng gói cẩn thận đúng phong cách Tiki. Rất hài lòng. Cho 5 sao.",48,5,1573812755,7888128,Thanh Hai Phan,2018-08-31 14:25:15,35,93
61,13,32,183,2700,2989,13772246,Cực kì hài lòng,"Hồi hộp chờ ship, hồi hộp và xứng đáng vì SP nhận được. Dùng thẻ ghi nợ VietinBank được giảm giá 1 tr và hoàn theo ctrinh của Bank là 1tr nữa. Thành ra giảm 2tr trên 1 sp.",1,5,1639301231,8568944,Hồng Trà Nguyễn,2018-10-22 21:26:00,29,1
61,13,32,183,2700,2989,4324339,Cực kì hài lòng,Giao hàng nhanh. Đêm hôm qua đặt là chiều ngày hôm sau có. Sp tốt. Khá thích. Đã mua trên tiki 1 con ipad và h là em ip này nữa. Nhờ nhanh tay áp mã nên được giảm thêm 1tr nên con này giá 18tr. Cảm thấy khá hời.,20,5,1596536491,189287,Ngân Thu,2013-10-26 16:09:02,4,21
61,13,32,183,2700,2989,16126744,Cực kì hài lòng,"Hàng chính hãng, giao nhanh nguyên seal",0,5,1651151230,276453,Nguyen Hong Duc,2014-01-23 16:27:42,82,117
61,13,32,183,2700,2989,9939925,Cực kì hài lòng,"Hàng chính hãng, nguyên seal, Tiki Trading chưa bao giờ làm mình thất vọng ??",3,5,1621869370,1917795,Giao Linh,2016-11-24 16:35:27,36,86
61,13,32,183,2700,2989,18192575,Cực kì hài lòng,"Nhận hàng sản phẩm còn nguyên seal ạ. Các bác nên mua nhé, hehe",0,5,1668304143,12473823,Nguyen Thi Kieu,2019-06-12 15:02:03,3,0
61,13,32,183,2700,2989,7804690,hàng VNA chính hãng,hàng chính hãng VNA nên ko có gì phải lăn tăn. tuy nhiên giá cũng chưa phải rẻ nhất thị trường. mình mua xong cũng chợt nhận ra hớ mất 5 xị. nhưng mà thôi coi như ủng hộ tiki cũng đc. tuy nhiên mua chục triệu chứ vẫn mất 22k phí ship nha,0,5,1613669505,117973,Nguyễn Đức Trung Tín,2013-05-11 01:32:22,19,36
61,13,32,183,2700,2989,15214944,Cực kì hài lòng,"good, xịn, nguyên siu😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆",0,5,1646190022,17416970,Tài khoản Facebook,2020-05-24 20:23:46,12,0
61,13,32,183,2700,2989,19471902,Cực kì hài lòng,,0,5,1692502522,547075,Phuong Chung,2015-01-27 13:54:25,66,20
61,13,32,183,2700,2989,19752120,Cực kì hài lòng,,0,5,1706599247,29607722,Chí Thiện,2023-11-19 15:47:59,3,0
61,13,32,183,2700,2989,19749270,Hài lòng,,0,4,1706429570,29756033,Phương Hải,2024-01-26 16:11:24,1,0
61,13,32,183,2700,2989,18308699,Cực kì hài lòng,Máy mới nguyên seal. Bảo hành 12 tháng. Mới sản xuất 2022,0,5,1669648764,6400610,Sang,2018-01-24 21:16:12,37,15
61,13,32,183,2700,2989,5315423,Rất không hài lòng,"Hộp đã bị khui seal rồi đóng lại, còn cả miếng băng keo tháo ra sót lại trong hộp bên dưới máy, máy trầy, cấn. Tôi đề nghị trả hàng hoàn tiền.",16,1,1603340504,10118032,Nguyễn Ngọc Anh Kiều,2019-01-01 18:52:18,6,16
61,13,32,183,2700,2989,2985685,"Giao hàng nhanh,chất lượng tốt","Mình khá phân vân khi mua đt trên Tiki nhưng khi được review của bạn mình thì mình đã đặt con này.Đt dùng mượt,màu sắc đẹp,nhã nhặn,vừa tay,check img hàng chính hãng chưa active nhé.Khá yên tâm khi mua Tiki Trading.Mình đặt hàng tối thứ 7 tuần trước,dự kiến thứ 2 tuần sau nữa có mà chiều thứ 3 tuần kế tiếp mình đã nhận em nó rồi,giao hàng khá nhanh",1,5,1581475323,1492451,Đặng Tiến Phát,2016-07-08 13:18:22,88,10
61,13,32,183,2700,2989,2702315,Hài lòng,"Hàng chính hãng, nguyên seal, shipper nhiệt tình. Tôi quên click vào ô trả góp để hưởng thêm khuyến mãi giảm 2tr khi thanh toán bằng thẻ HSBC. Đây là món hàng giá trị lớn, nếu bên dịch vụ Tiki khi lên đơn hàng mà có thể thông tin đến khách hàng để chắc chắn khách hàng quyết định chính xác nhất thì tôi đã hài lòng hơn.",103,4,1575437404,620482,Trương Huấn,2015-04-27 08:20:12,95,130
61,13,32,183,2700,2989,11027214,Rất không hài lòng,"Đã nhận dc sp, nhưng mình xui hay sao á…sp bị lỗi loa rồi… đang tiến hành báo đổi trả đây",2,1,1625858071,1675311,Nguyễn Hoàng Duy,2016-09-07 12:55:17,53,105
61,13,32,183,2700,2989,14202249,Cực kì hài lòng,Tiki đóng gói rất cẩn thận và kỹ lưỡng đã vậy còn có cả mã code để nhận hàng nữa. Thật sự rất thích tiki trading mà 💯,0,5,1641032400,12354423,Đỗ Kiều Anh Thy,2019-06-03 17:24:39,31,0
61,13,32,183,2700,2989,16143623,Hài lòng,Mình mua mới và khui hộp ngày 29/04/2022 mà tại sao lịch sử charge pin lần cuối 92% vào ngày 22/03/2022????,1,4,1651294797,889300,Truc Anh Nguyen,2015-10-20 15:46:42,14,8
61,13,32,183,2700,2989,12788476,Cực kì hài lòng,"Giá tốt hàng chuẩn. 
Nhân viên giao hàng lần 1 không tích cực, có ý qua mặt khách hàng, nhân viên lần 2 ok.",3,5,1634990467,12127141,Nguyen Van Tung,2019-05-17 16:17:49,14,17
61,13,32,183,2700,2989,19726436,Cực kì hài lòng,,0,5,1705217159,8631742,Trần thị hồng,2018-10-27 07:09:15,3,0
61,13,32,183,2700,2989,16748830,Cực kì hài lòng,"Máy giao nhanh, đúng mẫu mã, bọc kín đáo, cẩn thận. Khi nhận hàng phải có code của tiki gửi vào tin nhắn. Luôn tin tưởng tiki",0,5,1655480198,6589305,Nguyen Huyen Phuogg,2018-02-26 00:03:27,7,0
61,13,32,183,2700,2989,19259531,Hài lòng,Chup đep lắm,0,4,1685867330,20917496,Đức Đỗ,2021-03-21 07:30:47,53,1
61,13,32,183,2700,2989,15182972,Cực kì hài lòng,"Hàng chính hãng, rẻ hơn thị trường rất nhiều! Yêu tiki trading!
Hình chụp trăng ngoài cửa sổ sau 6 tháng dùng máy",0,5,1646019684,10579627,Nguyễn Minh Hải,2019-01-28 09:23:04,118,51
61,13,32,183,2700,2989,19715798,Cực kì hài lòng,,0,5,1704675142,1140529,Hieu Nguyen,2016-02-01 02:10:00,8,0
61,13,32,183,2700,2989,16396800,Cực kì hài lòng,"Tiki giao hàng nhanh, đóng gói cẩn thận, mình dùng được tuần rồi cũng chưa thấy vấn đề gì",0,5,1653031237,698460,Imelda Phạm,2015-07-12 12:09:01,6,5
61,13,32,183,2700,2989,15845854,Cực kì hài lòng,"Tốt, sản phẩm chính hãng, có kích hoạt bảo ngay ngay mua thành công",0,5,1649481456,17447346,Jenny Nguyen,2020-05-29 00:30:01,172,12
61,13,32,183,2700,2989,15955816,Cực kì hài lòng,"điện thoại chính hãng, và còn nguyên seal, mua vì cái form máy bo tròn mềm mại dễ bỏ túi chứ chức năng thì cũng k khác gì đời 12 và 13",0,5,1650120454,987866,Nguyễn Hữu Thuận,2018-09-03 02:38:35,24,0
61,13,32,183,2700,2989,16993602,Rất không hài lòng,"Độ phân giải của điện thoại này rất tệ. Màu sắc hình ảnh cứ như điện thoại 3-4tr vậy :(
Tôi muốn đổi hàng",0,1,1657294452,27309431,ái liên,2022-04-13 22:08:18,2,0
61,13,32,183,2700,2989,16141853,Cực kì hài lòng,Máy bị lỗi kỹ thuật nhưng không thể liên hệ được với hotline cskh để đổi trả. Mình phải tự liên hệ trung tâm bảo hành apple,0,5,1651284268,7749200,Pham Thi Ngoc Quynh,2018-08-24 10:50:22,6,0
61,13,32,183,2700,2989,15205775,Cực kì hài lòng,"Giao hàng cực nhanh. Phụ kiện đi kèm chỉ gồm dây sạc, không có CỦ sạc",0,5,1646127620,7733955,Trân Huy Hoàng,2018-08-23 22:46:48,100,7
61,13,32,183,2700,2989,14200667,Cực kì hài lòng,"giao hàng nhanh. nay đặt sang mai giao tới.
hàng chuẩn apple. tuy nhiên gói hàng k dc kĩ lắm",0,5,1641025842,16507016,Huỳnh Hoa,2020-02-20 12:44:49,1,0
61,13,32,183,2700,2989,2683169,Tuyệt vời,"Giá tốt, giao hàng nhanh, đồng bộ với iP cũ nhanh chóng, chỉ khác là iP cũ của mình có 16G nên lên em này thấy trống trải quá, test camera rất ổn, chụp ngược sáng và night mode chuẩn, chờ mãi mới có lại màu tím mộng mơ, đợt đặt hàng ra mắt mình cứ phân vân nên giờ mới rinh em ấy về",61,5,1574913999,53235,Nguyễn Hoàng Mai,2012-08-28 07:28:45,57,144
61,13,32,183,2700,2989,19297188,Rất không hài lòng,Không hài lòng……………….……………,0,1,1686834934,14960290,Nguyen Hai Van,2019-11-14 18:55:47,2,0
61,13,32,183,2700,2989,2685231,Không hài lòng lắm với tiki,Do cần gấp nên mình đã chọn tiki now giao nhanh trong 3h. chọn mua lúc hơn 12h ngày 28.11.2019 nhưng qua 16h mới có nhân viên gọi điện giao (sau khi mình đã liên hệ lại với tiki do quá hạn). Tối về mở máy thì check thấy đã active từ chục ngày trc.,66,4,1574954289,1893433,Trần Đình Hà,2016-11-15 09:17:41,6,68
61,13,32,183,2700,2989,3648248,Cực kì hài lòng,"Xài hơn 3 tháng rồi mới viết review. Lúc đầu cũng hơi lăn tăn viền màn hình và màn hình LCD, nhưng thực tế sử dụng mới thấy hoàn toàn ko để ý luôn. Mọi thứ vừa phải, camera chụp đẹp, kích thước gọn hơn pro max, ko bị cấn túi quần nhưng cũng ko đến nỗi nhỏ như pro. 11 dành cho những ai ko muốn chi quá nhiều tiền cho 1 chiếc dt mà vẫn có hiệu năng tốt và camera đẹp, tỷ lệ p/p rất tốt, với mình vậy là quá đủ",24,5,1590596936,1410784,Trần Minh Phú,2016-06-04 22:36:22,55,58
61,13,32,183,2700,2989,3744428,Rất không hài lòng,"Mình mua điện thoại vào tháng 11/2019
Thời gian gần đây, dây sạc thường xuyên báo k tương thích 
Hôm nay tai nghe tự nhiên tịt 1 bên trong khi đang nghe trên tai. Tai nghe cũng k dùng nhiều vì mình dùng tai Bluetooth nữa. 
Tiki tráo phụ kiện của khách hay gì? Mình cần lời giải thích rõ ràng về vấn đề này???",7,1,1591531626,1777555,Luu Thi Anh,2016-10-12 17:43:13,6,7
61,13,32,183,2700,2989,19679461,Cực kì hài lòng,,0,5,1702355180,14495740,Hà Thuý,2019-10-17 14:37:28,22,1
61,13,32,183,2700,2989,6856529,Cực kì hài lòng,"Mình giao tikinow nên chỉ tầm 2 tiếng là nhận được hàng. Mã VN/A, còn nguyên seal. Dùng nay cả tháng rồi ổn áp nha. Mẫu hộp mới nên mình mua kèm củ sạc Anker, được khuyến mãi mua chỉ 320k thôi :D",2,5,1610273348,199579,Bảo Trân,2013-11-10 20:41:16,20,28
61,13,32,183,2700,2989,18651137,Cực kì hài lòng,Giao hàng nhanh. Hàng chuẩn chính hãng,0,5,1673875424,28467010,Ngọc Nguyễn,2022-11-14 20:30:49,7,0
61,13,32,183,2700,2989,19672928,Cực kì hài lòng,,0,5,1701792666,8524540,Nguyen Ngoc Thuy,2018-10-19 21:14:23,9,0
61,13,32,183,2700,2989,6897299,Hài lòng,"Hàng giao nhanh, trong vòng 2h nhận đc ngay. Chính hãng VNA, nguyên seal. Tiếc là ko có kèm sạc và tai nghe. Phải mua thêm bên ngoài.",2,4,1610428332,277114,Võ Nhật Tân,2014-01-25 08:39:28,2,2
61,13,32,183,2700,2989,17631616,Cực kì hài lòng,"Hàng mới chưa active, tiki giao hàng nhanh.
Mua cho thằng e nên chưa biết trải nghiệm thế nào.
Quánh 5*",0,5,1662621911,6106196,Nguyễn Thành Bồi,2017-11-23 14:31:10,7,0
61,13,32,183,2700,2989,6006822,Cực kì hài lòng,"Hàng nguyên seal, chưa active; iphone 11 mới, không có củ sạc và tai nghe, bù lại có cáp sạc nhanh.",1,5,1607329729,733999,Thai Nguyen,2015-08-02 19:38:05,9,20
61,13,32,183,2700,2989,19659285,Hài lòng,Om,0,4,1700728340,28179881,Nguyễn Võ Hồng Nhi,2022-09-14 11:40:22,1,0
61,13,32,183,2700,2989,19664175,Cực kì hài lòng,,0,5,1701071430,17210931,Lâm Xuân Nhã,2020-04-24 12:52:16,63,4
61,13,32,183,2700,2989,16961596,Cực kì hài lòng,good,0,5,1657101790,1412022,Dương Minh Tuấn Kiệt,2016-06-05 15:34:26,255,105
61,13,32,183,2700,2989,16284440,Rất không hài lòng,Mình mua với hình thức trả góp nhưng vẫn tính full giá sản phẩm vào kì sao kê và bị trừ tiền phí chuyển đổi là sao ạ?,0,1,1652246485,17167722,Dung Nguyen,2020-04-19 12:26:09,11,0
61,13,32,183,2700,2989,16639283,Cực kì hài lòng,"Sản phẩm tốt, giao hàng nhanh, nói chung là hài lòng đang test thử máy như thế nào",0,5,1654710069,11090601,Cà Ri,2019-02-28 23:11:32,7,0
61,13,32,183,2700,2989,15872965,Cực kì hài lòng,"ưng nhất dịch vụ bên tiki, tikinow, giao hàng nhanh chóng, an toàn và luôn đảm bảo chất lượng.",0,5,1649653389,115811,Trương Quang  Dinh,2013-04-30 21:53:25,302,11
61,13,32,183,2700,2989,18413631,Cực kì hài lòng,"Giao hàng nhanh, đang sử dụng tốt không vấn đề gì. Hi vọng sản phẩm bền",0,5,1670977101,183291,Nguyễn Thị Thùy  Miên,2013-10-11 23:07:10,53,15
61,13,32,183,2700,2989,3494899,Tai nghe hỏng không nghe được,"Mình đã nhận được điện thoại, thử các chức năng ok, tuy nhiên tai nghe không sử dụng được khi cắm vào điện thoại, cả hai tai nghe đều không nghe được, thử lại nhiều lần cũng không được, thử với tai nghe cũ thì vẫn nghe bình thường, đề nghị tiki bảo hành tai nghe giúp mình",34,3,1588208155,6039521,Nguyễn Tuấn Linh,2017-11-10 14:25:32,40,34
61,13,32,183,2700,2989,18346574,Cực kì hài lòng,"Sp đúng như mô tả,giao nhanh!tuyệt vời!!!",0,5,1670152175,11551022,Vân Nguyễn,2019-03-30 07:48:22,285,5
61,13,32,183,2700,2989,19260260,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm chất lượng",0,5,1685886020,750651,Bùi Hải Uyên Ly,2015-08-13 10:06:05,29,2
61,13,32,183,2700,2989,13972831,Cực kì hài lòng,"Máy đẹp, giao siêu nhanh, tiki xử lý đơn hàng rất chuyên nghiệp ạ, ưng lắm luôn",0,5,1640067586,17553211,Thanh Nina,2020-06-13 10:11:18,3,0
61,13,32,183,2700,2989,16012708,Cực kì hài lòng,"Đóng gói rất ky, test bước đầu ổn, ngoại hình đẹp",0,5,1650436560,17026702,Trang Phan,2020-04-05 11:20:53,69,3
61,13,32,183,2700,2989,15383063,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng siêu nhanh. điện thoại quá đẹp.",0,5,1647081637,18098486,Đoàn Lý Giao Loan,2020-08-13 17:16:13,35,2
61,13,32,183,2700,2989,6907695,Rất không hài lòng,"Tem tiki của mình có dấu hiệu bị bóc ra
Không biết có vấn đề gì không nhưng tháy ko yên tâm lắm
Tiki hãy kiểm tra lại
Mình đã quay video bóc hộp
Nếu sử dụng có vấn đề mình sẽ liên hệ",0,1,1610454111,7395170,Khơi Phạm xuân,2018-07-02 21:44:06,44,1
61,13,32,183,2700,2989,17017991,Cực kì hài lòng,Đóng hộp kỹ càng. Máy mượt như ý,0,5,1657464679,9934101,Trần Minh Tuấn,2018-12-20 22:10:40,10,7
61,13,32,183,2700,2989,19647835,Cực kì hài lòng,,0,5,1700030642,8504545,Linh Kieunp,2018-10-18 17:03:55,7,0
61,13,32,183,2700,2989,19646280,Cực kì hài lòng,,0,5,1699946521,17481931,Bảo Bình,2020-06-02 19:42:42,157,14
61,13,32,183,2700,2989,19644215,Cực kì hài lòng,,0,5,1699847431,29462076,Quốc Anh,2023-09-27 12:12:43,9,0
61,13,32,183,2700,2989,15000344,Cực kì hài lòng,"Điện thoại về mất 1 tuần nha. Sau khi dùng khoảng 1 tuần thì thấy pin tốt, dùng mượt. 
Rất hài lòng",0,5,1645071305,26707675,Nguyen Trang,2022-02-04 15:08:06,1,0
61,13,32,183,2700,2989,19630878,Cực kì hài lòng,,0,5,1699197629,16288599,Benjamin Yap,2020-02-06 15:20:47,46,2
61,13,32,183,2700,2989,19595027,Cực kì hài lòng,Tốt,0,5,1697520174,5947274,Kiet Le,2017-10-19 09:12:37,125,7
61,13,32,183,2700,2989,15320661,Cực kì hài lòng,good 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0,5,1646743800,26953246,Lê Lai,2022-03-01 12:42:09,3,0
61,13,32,183,2700,2989,15461425,Cực kì hài lòng,"Hàng chính hãng, giao hàng sớm hơn dự tính. Đóng gói cẩn thận. Mình đánh giá cao Ip mua trên Tiki. Mình mua cái thứ tư trên tiki rồi",0,5,1647489995,18318759,Uyen Tran,2020-09-01 15:38:08,13,0
61,13,32,183,2700,2989,19617087,Cực kì hài lòng,,0,5,1698514244,7999838,Nguyen Quang Minh,2018-09-13 12:39:48,46,2
61,13,32,183,2700,2989,19087167,Cực kì hài lòng,"Đã nhận hàng, máy còn nguyên seal chưa active",0,5,1681382570,16375718,Thuy Lieu Nguyen,2020-02-11 23:05:21,2,0
61,13,32,183,2700,2989,6791339,Cực kì hài lòng,"Giao nhanh hơn mình tưởng, hàng nguyên seal, có dây sạc còn củ phải mua bên ngoài (Hàng auth của Iphone mình mua hết 990k). Dùng máy mượt, nhưng dùng 1 lúc là nóng (từ lần đầu dùng đã vậy)",3,5,1610028267,11115299,Hương Trà,2019-03-02 22:22:56,1,3
61,13,32,183,2700,2989,8117599,Cực kì hài lòng,"Mình mua được 1 tháng rồi mới review cho chuẩn. Hàng giao sau 3h, nguyên seal, tự active máy đúng ngày mình mua, dùng 1 tháng thấy ko có vấn đề gì, giá rẻ hơn ngoài stores, mỗi tội phải mua thêm cục sạc nhanh ngoài.",4,5,1614693407,6088573,Van Anh,2017-11-19 22:27:41,1,4
61,13,32,183,2700,2989,15450708,Cực kì hài lòng,Hàng OK nha cả nhà ơi,0,5,1647424094,14153971,Anh Thư,2019-09-24 07:28:34,8,0
61,13,32,183,2700,2989,19596189,Cực kì hài lòng,,0,5,1697550606,8926046,Nguyễn Thị Xuân Trang,2018-11-12 11:18:23,67,0
61,13,32,183,2700,2989,11926262,Cực kì hài lòng,"Tiki trading giao siêu nhanh, hàng đóng gói kĩ càng... mình mõ mẫm iphone thấy rất thích... do cần mua gấp trong mùa dịch mới phải mua qa đây",0,5,1629393820,10911267,Trần Hữu Danh,2019-02-17 21:22:41,1,0
61,13,32,183,2700,2989,19584840,Cực kì hài lòng,,0,5,1697088817,20317314,Chau Ly,2021-02-15 19:59:50,11,0
61,13,32,183,2700,2989,15998169,Cực kì hài lòng,"Đã nhận dc hàng, giao hàng nhanh, máy chính hãng.",0,5,1650358036,15571096,MR NGUYỄN,2019-12-19 23:03:11,49,2
61,13,32,183,2700,2989,18028516,Bình thường,"Cần Tiki hỗ trợ gấp: nút nguồn không tắt được, lắp sim vào không có sóng",0,3,1666522332,27385022,Pham Vu,2022-04-23 20:24:09,72,6
61,13,32,183,2700,2989,15349351,Cực kì hài lòng,Sản phẩm đẹp a ship nhiệt tình chất lượng. Bản đẹp chất lượng. Giao nhanh k phải chờ,0,5,1646900070,14867638,Phạm Thị Oanh,2019-11-10 16:28:04,70,8
61,13,32,183,2700,2989,19571593,Cực kì hài lòng,,0,5,1696523429,15165847,Bảo ni,2019-11-27 21:02:30,50,3
