OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
16,4,8,30,201,259,12116879,Cực kì hài lòng,Kết nối ừii nên rất tiện dụng vì gđ có nhiều thiết bị,0,5,1630942370,1908944.0,Ngo Thi Mai Lam,2016-11-21 15:01:50,21,6
16,4,8,30,201,259,14804478,Hài lòng,mới dùng nên thấy cũng đc,0,4,1644122727,6228146.0,Nguyễn Văn Tuyến,2017-12-16 19:45:05,41,1
16,4,8,30,201,259,9772424,Cực kì hài lòng,"Giao hàng nhanh hơn dự định, gọi điện trước khi giao hàng. Hàng nguyên thùng đẹp.",0,5,1621216469,1916962.0,Mai Xuân Hiếu,2016-11-24 11:28:51,5,0
16,4,8,30,201,259,16454596,Cực kì hài lòng,,0,5,1653457346,10481419.0,Nguyễn Duy Hoàng,2019-01-21 19:57:15,25,0
16,4,8,30,201,259,12563582,Cực kì hài lòng,"máy chạy ổn, mò mẫm mãi vì ko có HDSD đầy đủ",0,5,1634001161,6144571.0,Nguyễn Dũng Hải,2017-11-30 16:39:44,54,52
16,4,8,30,201,259,14237575,Bình thường,ko đúng model như đã quảng cáo,0,3,1641207053,10812130.0,Đăng Trung,2019-02-12 20:45:34,57,3
16,4,8,30,201,259,16378249,Cực kì hài lòng,,0,5,1652893046,2009370.0,Đỗ Minh Hải,2016-12-24 18:31:07,192,22
16,4,8,30,201,259,13305090,Bình thường,muốn được tư vấn về việc setup máy.,0,3,1637309296,5405376.0,Đặng Văn Hoàng Huy,2017-06-26 00:25:34,3,3
16,4,8,30,201,259,11103445,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng rất nhanh, chất lượng sản phẩm ổn",0,5,1626079021,1020505.0,Ngô Thu Trang,2015-12-02 17:14:23,2,0
16,4,8,30,201,259,15807655,Cực kì hài lòng,HAI LONG,0,5,1649295264,18253261.0,Đam Kê,2020-08-26 13:19:30,25,1
16,4,8,30,201,259,9887494,Cực kì hài lòng,"Tôi rất hài lòng, tiki giao hàng nhanh, sản phẩm nhiều tính năng, giá hợp lí.",0,5,1621662492,15364343.0,Phan Nguyen Kim Cuong,2019-12-09 10:45:13,54,0
16,4,8,30,201,259,9949836,Rất không hài lòng,Vui lòng liên hệ lại để gửi mình VAT,0,1,1621925552,803269.0,Hoàng Châu Trương,2015-09-08 23:30:33,6,0
16,4,8,30,201,259,15927438,Cực kì hài lòng,good,0,5,1649964759,809028.0,Huỳnh Minh,2015-09-11 16:05:54,110,7
16,4,8,30,201,259,16115524,Cực kì hài lòng,,0,5,1651068218,344124.0,Tấn Trung,2014-05-08 22:35:23,25,4
16,4,8,30,201,259,16113974,Cực kì hài lòng,,0,5,1651061781,1686823.0,Trần Sỹ Toàn,2016-09-11 11:00:07,5,0
16,4,8,30,201,259,16025541,Cực kì hài lòng,,0,5,1650519446,5248160.0,Tran Vu,2017-05-02 15:55:31,78,7
16,4,8,30,201,259,15322306,Cực kì hài lòng,Xài tốt,0,5,1646749503,193535.0,Lê Thị Thanh Tâm,2013-11-03 17:12:53,22,0
16,4,8,30,201,259,9884685,Cực kì hài lòng,"Máy in tốt, tính năng tiện ích. Tiki giao hàng nhanh đóng gói cẩn thận.",0,5,1621655819,322814.0,Vũ Hà Nam,2014-04-04 09:49:58,60,13
16,4,8,30,201,259,15567930,Cực kì hài lòng,,0,5,1648042275,7903910.0,Nguyễn Đức Toàn,2018-09-02 16:30:06,17,3
16,4,8,30,201,259,15556097,Cực kì hài lòng,,0,5,1647999862,552415.0,Dang Thanh Cong,2015-02-02 17:29:36,185,6
16,4,8,30,201,259,15353758,Cực kì hài lòng,Ok,0,5,1646918676,22162426.0,Công Huy,2021-06-14 13:39:29,31,0
16,4,8,30,201,259,3443061,Không hài lòng,Không cài đặt được. Máy cứ báo lỗi paper empty mà lại ko biết gọi cho ai. Tiki giao hàng nên để lại số hỗ trợ khách hàng để hướng dẫn cho khách,0,2,1587428102,8705856.0,Le Thu Hong,,22,0
16,4,8,30,201,259,10663472,Bình thường,Mình mới dùng thì thấy ổn. In ấn okay. Scan thì tạm ổn.,0,3,1624634079,6669417.0,Đặng Tiến Quang,2018-03-09 12:07:04,15,25
16,4,8,30,201,259,15306613,Cực kì hài lòng,,0,5,1646662286,20456282.0,Quang Duy,2021-02-24 12:04:11,7,2
16,4,8,30,201,259,14552996,Cực kì hài lòng,Su dung tot.,0,5,1642518686,21635913.0,Luong cong tu,2021-05-08 14:33:36,1,0
16,4,8,30,201,259,15172076,Cực kì hài lòng,,0,5,1645951012,10864517.0,Dương Thanh Bình ,2019-02-15 14:45:13,20,0
16,4,8,30,201,259,14790666,Cực kì hài lòng,Tốt,0,5,1643994303,1286103.0,Daniel Trần,2016-04-05 20:19:59,28,15
16,4,8,30,201,259,12225511,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng nhanh.",0,5,1631846999,1531607.0,Chau Le Bao,2016-07-23 18:10:32,52,47
16,4,8,30,201,259,15060137,Cực kì hài lòng,,0,5,1645377199,9615823.0,Trang Yến Nguyệt ,2018-11-29 13:29:39,79,4
16,4,8,30,201,259,14978168,Hài lòng,,0,4,1644937848,23486112.0,Trí Võ Thanh,2021-09-10 08:36:32,2,0
16,4,8,30,201,259,13736606,Cực kì hài lòng,"máy ok, xài ổn",0,5,1639194039,329015.0,Đỗ Trường Giang,2014-04-14 01:40:35,28,43
16,4,8,30,201,259,14640712,Cực kì hài lòng,Tốt,0,5,1642911730,521397.0,Nguyen  Tuan,2014-12-25 22:11:04,20,5
16,4,8,30,201,259,14525808,Cực kì hài lòng,,0,5,1642429327,17216136.0,Nguyen Thi Hoai Bac,2020-04-25 08:15:51,138,3
16,4,8,30,201,259,14517679,Cực kì hài lòng,,0,5,1642406334,26481986.0,Nguyen Mai,2022-01-12 10:33:10,1,0
16,4,8,30,201,259,14334623,Cực kì hài lòng,Ok,0,5,1641659363,24673951.0,Anh huy,2021-11-02 08:37:03,3,0
16,4,8,30,201,259,14451883,Cực kì hài lòng,,0,5,1642146454,9073350.0,Trương Chính,2018-11-20 07:16:25,7,0
16,4,8,30,201,259,14432856,Cực kì hài lòng,,0,5,1642068965,25539988.0,Nguyễn Duy Hiếu,2021-11-24 13:14:59,15,0
16,4,8,30,201,259,14388500,Cực kì hài lòng,,0,5,1641900675,1267130.0,Đinh Hoài Nam,2016-03-27 21:38:11,23,3
16,4,8,30,201,259,14371144,Cực kì hài lòng,,0,5,1641828131,1303327.0,Nguyen Quoc Bao,2016-04-14 14:05:26,18,3
16,4,8,30,201,259,13273069,Hài lòng,ko co in 2 mat,0,4,1637158450,15365928.0,Vn Vng,2019-12-09 12:12:34,26,0
16,4,8,30,201,259,14302814,Cực kì hài lòng,,0,5,1641530212,11548178.0,TRỊNH CHÍ NHÂN,2019-03-29 22:07:30,12,0
16,4,8,30,201,259,14113387,Cực kì hài lòng,Ok,0,5,1640651487,1256715.0,Nguyễn Xuân Trí,2016-03-25 11:53:27,120,11
16,4,8,30,201,259,13561378,Cực kì hài lòng,rất ok,0,5,1638369167,12207514.0,Vương Nhụy ,2019-05-23 14:54:07,244,24
16,4,8,30,201,259,14120149,Cực kì hài lòng,,0,5,1640669613,8379802.0,Nguyễn Hữu Phước,2018-10-12 00:08:26,53,1
16,4,8,30,201,259,13666296,Hài lòng,Ổn,0,4,1638866837,25614346.0,GIN RUM,2021-11-26 08:51:57,4,1
16,4,8,30,201,259,13974847,Cực kì hài lòng,,0,5,1640072793,8642014.0,Bui Phuong Linh,2018-10-27 23:02:05,2,0
16,4,8,30,201,259,13945296,Hài lòng,,0,4,1639966280,7298302.0,Nguyen Hai Nam,2018-06-14 17:06:19,2,0
16,4,8,30,201,259,12855031,Cực kì hài lòng,SP dùng tốt,0,5,1635304608,781957.0,Hoàng Duy Hữu,2015-08-29 14:02:05,139,139
16,4,8,30,201,259,13876735,Cực kì hài lòng,,0,5,1639662042,1986077.0,Võ Minh Hoàng,2016-12-16 00:18:48,22,0
16,4,8,30,201,259,13863576,Cực kì hài lòng,,0,5,1639629349,893971.0,Phan Thanh Nhan,2015-10-22 17:48:49,97,3
16,4,8,30,201,259,13734716,Cực kì hài lòng,,0,5,1639188073,6098778.0,Huu Thinh Le,2017-11-22 00:28:45,72,2
16,4,8,30,201,259,13717834,Cực kì hài lòng,,0,5,1639108334,7604218.0,Lương Hoàng Đức,2018-09-02 10:28:59,32,0
16,4,8,30,201,259,9898729,Rất không hài lòng,Ko có người lắp đặt tới giao xong là xong,1,1,1621696478,13170156.0,Minh Tri,2019-07-31 11:17:21,3,1
16,4,8,30,201,259,13476767,Cực kì hài lòng,,0,5,1638019360,5821593.0,Lê Bạch Mai,2017-09-26 15:54:04,81,20
16,4,8,30,201,259,13462850,Cực kì hài lòng,,0,5,1637980438,11154672.0,Nguyenhoangnghia,2019-03-05 21:45:09,3,0
16,4,8,30,201,259,13291864,Cực kì hài lòng,,0,5,1637247277,6577104.0,Thuong Phan,2018-02-24 14:01:44,3,0
16,4,8,30,201,259,11069005,Cực kì hài lòng,"Sp ok
Hoá đơn lâu gởi quá",0,5,1625983668,13812074.0,Nhi Trần Thu,2019-09-04 11:14:32,5,0
16,4,8,30,201,259,12868895,Cực kì hài lòng,,0,5,1635348350,6061804.0,Thanh Hiếu,2017-11-13 15:47:11,2,0
16,4,8,30,201,259,10657576,Cực kì hài lòng,Sản phẩm chất lượng tốt,0,5,1624614814,7679167.0,Nguyen thi my Dung,2018-08-16 18:38:10,18,4
16,4,8,30,201,259,12866473,Cực kì hài lòng,,0,5,1635340612,22401228.0,Hang pham,2021-06-26 15:33:51,12,0
16,4,8,30,201,259,12855388,Cực kì hài lòng,,0,5,1635305664,465462.0,Nhi Dang,2014-11-02 14:51:39,38,17
16,4,8,30,201,259,12841534,Hài lòng,,0,4,1635236940,10399797.0,Dang Tri,2019-01-16 10:36:55,81,5
16,4,8,30,201,259,12451440,Cực kì hài lòng,SP OK,0,5,1633427728,12739682.0,Ngọc Thanh,2019-07-02 19:45:18,58,1
16,4,8,30,201,259,12759264,Cực kì hài lòng,,0,5,1634872890,21338395.0,Pham Hong Nhung,2021-04-15 13:35:10,5,0
16,4,8,30,201,259,11174024,Cực kì hài lòng,quá tốt trong tầm giá,0,5,1626280668,20033309.0,Nguyễn Nam Khánh,2021-01-24 23:17:51,1,0
16,4,8,30,201,259,12714237,Cực kì hài lòng,,0,5,1634652639,5733236.0,Tran Thi Duy Linh,2017-09-06 13:07:03,1,0
16,4,8,30,201,259,12697063,Cực kì hài lòng,,0,5,1634578043,18504036.0,Le Nguyen Hong Chinh,2020-09-18 08:16:52,5,0
16,4,8,30,201,259,10149263,Cực kì hài lòng,"Máy in tốt, có đều hao mực.",0,5,1622773737,7314244.0,Ho Anh Tuan,2018-06-17 23:30:00,12,0
16,4,8,30,201,259,10434476,Cực kì hài lòng,"Giao hàng nhanh, máy tốt",3,5,1623740641,10839612.0,Tran Anh,2019-02-14 08:09:30,22,8
16,4,8,30,201,259,12302845,Cực kì hài lòng,,0,5,1632447232,1352148.0,Đinh Phạm Tiến Đôn,2016-05-10 13:26:14,25,1
16,4,8,30,201,259,12272347,Cực kì hài lòng,,0,5,1632205117,6697760.0,Ân Kiều,2018-03-13 19:24:47,17,1
16,4,8,30,201,259,12071297,Cực kì hài lòng,,0,5,1630485370,18523530.0,thanh thuy nguyen,2020-09-20 11:36:32,3,0
16,4,8,30,201,259,10492827,Cực kì hài lòng,Máy in okeee lắm,0,5,1623943308,21093301.0,Phương Anh,2021-03-29 02:30:03,10,1
16,4,8,30,201,259,11814111,Cực kì hài lòng,Ok,0,5,1628988394,5677855.0,Trần Ngọc Đức,,26,2
16,4,8,30,201,259,11814633,Cực kì hài lòng,,0,5,1628991805,736121.0,Huy Le,2015-08-04 09:45:58,191,28
16,4,8,30,201,259,11808658,Cực kì hài lòng,,0,5,1628946195,9658627.0,MAI THI PHUONG THAO,2018-12-02 20:49:21,8,0
16,4,8,30,201,259,9000164,Cực kì hài lòng,máy van nguyên không bị bể,0,5,1618022288,9707314.0,Dung Huỳnh,2018-12-06 17:53:00,1,0
16,4,8,30,201,259,9577633,Cực kì hài lòng,chua thu nhung co ve tot,0,5,1620459242,5096363.0,Trong Hieu Ha,2017-03-13 14:57:12,10,0
16,4,8,30,201,259,11577629,Cực kì hài lòng,,0,5,1627914448,60411.0,Lê Nguyễn Hoàng Thiên,2012-10-04 21:20:24,47,1
16,4,8,30,201,259,11568269,Cực kì hài lòng,,0,5,1627879385,927669.0,Damon Nguyễn,2018-09-05 16:12:15,4,1
16,4,8,30,201,259,11557641,Cực kì hài lòng,,0,5,1627814756,786498.0,Lê Mỹ Duyên,2015-08-31 14:54:28,78,2
16,4,8,30,201,259,11543273,Cực kì hài lòng,,0,5,1627750182,215002.0,Thiện Nguyễn,2013-11-26 21:19:16,54,8
16,4,8,30,201,259,11532774,Cực kì hài lòng,,0,5,1627710257,5533929.0,Zalo Tran Ngoc Tuyet,2017-08-01 21:00:45,21,1
16,4,8,30,201,259,11340804,Cực kì hài lòng,,0,5,1626836355,938649.0,Tran thuy thanh thao,2015-11-05 22:39:32,2,0
16,4,8,30,201,259,11161360,Hài lòng,,0,4,1626250554,9138720.0,sanh nguyen,2018-11-23 13:58:01,27,2
16,4,8,30,201,259,11133969,Cực kì hài lòng,,0,5,1626168555,8585308.0,Evil,2018-10-24 01:47:58,75,0
16,4,8,30,201,259,11117833,Cực kì hài lòng,,0,5,1626134081,21038716.0,Tuan Le,2021-03-25 18:11:08,5,0
16,4,8,30,201,259,10641274,Cực kì hài lòng,Sp ok,0,5,1624543885,441638.0,ku mr,2014-10-06 09:59:15,39,2
16,4,8,30,201,259,10632510,Cực kì hài lòng,tốt,0,5,1624519415,9902493.0,Phan Tuan Anh,2018-12-19 08:21:17,6,0
16,4,8,30,201,259,11100818,Cực kì hài lòng,,0,5,1626073891,1783176.0,Nguyễn Văn Tạng,2016-10-14 10:01:43,15,1
16,4,8,30,201,259,11099117,Cực kì hài lòng,,0,5,1626070461,28851.0,Nguyễn Lan  Phương,2012-02-28 15:07:12,189,11
16,4,8,30,201,259,11090958,Hài lòng,,0,4,1626054319,1679973.0,Nhien T Pham,2016-09-08 21:38:47,1,0
16,4,8,30,201,259,11070944,Cực kì hài lòng,,0,5,1625986291,11094097.0,Le toan,2019-03-01 10:56:56,107,4
16,4,8,30,201,259,11039999,Cực kì hài lòng,,0,5,1625900141,18366785.0,Hoàng Nhi,2020-09-06 12:20:42,1,0
16,4,8,30,201,259,10997927,Cực kì hài lòng,,0,5,1625790380,386144.0,Truong Hoai An,2014-07-26 22:33:14,28,35
16,4,8,30,201,259,10621079,Cực kì hài lòng,,0,5,1624464246,706587.0,Bùi Ngọc Như Nguyệt,2015-07-17 08:58:43,10,9
16,4,8,30,201,259,10583812,Cực kì hài lòng,,0,5,1624333978,64127.0,Mai Thị Thanh  Thủy,2012-10-25 10:46:02,7,39
16,4,8,30,201,259,3704047,Hài lòng,"Sản phẩm: hài lòng
Dịch vụ giao nhận: rất tệ",0,4,1591166731,13458898.0,Út Chọt,,6,2
16,4,8,30,201,259,10517188,Cực kì hài lòng,,2,5,1624054429,13647064.0,Phạm Thị Kim Phụng,2019-08-25 14:50:16,16,4
16,4,8,30,201,259,10492005,Cực kì hài lòng,,0,5,1623940955,12272972.0,Tạ Minh Đức,2019-05-28 13:57:37,3,0
16,4,8,30,201,259,10446148,Hài lòng,,0,4,1623770198,21978666.0,manh hung,2021-05-30 09:03:03,3,1
16,4,8,30,201,259,4203621,Cực kì hài lòng,"Hàng chính hãng tốt, in wifi tiện. Nhưng chưa nhận dc hóa đơn điện tử.",0,5,1595673185,1383309.0,Tran Tien Dung,,18,5
16,4,8,30,201,259,10271851,Cực kì hài lòng,,0,5,1623165393,7429330.0,Nguyen Thi Phuoc Yen,2018-07-09 17:47:03,13,0
16,4,8,30,201,259,10255149,Cực kì hài lòng,,0,5,1623130328,676359.0,Vũ  Quỳnh Hà,2015-06-25 12:47:45,14,1
16,4,8,30,201,259,10170389,Cực kì hài lòng,,0,5,1622857582,21846363.0,Trần Thị Liên,2021-05-21 11:02:05,123,2
16,4,8,30,201,259,10001180,Cực kì hài lòng,,0,5,1622131111,11808471.0,Le Hoa,2019-04-21 22:28:47,9,1
16,4,8,30,201,259,9996378,Cực kì hài lòng,,0,5,1622115690,7863601.0,Vo Tran Duc Trung,2018-08-28 07:36:33,3,0
16,4,8,30,201,259,9912691,Cực kì hài lòng,,0,5,1621759313,2217467.0,Hoàng Bảo Quý,2017-02-27 01:31:53,63,7
16,4,8,30,201,259,9567975,Cực kì hài lòng,,0,5,1620437401,904995.0,H Lâm,2015-10-27 21:21:45,471,157
16,4,8,30,201,259,9239292,Cực kì hài lòng,good,0,5,1619082953,7865781.0,Lê Tuấn Kiệt,2018-08-28 12:40:02,19,0
16,4,8,30,201,259,9449519,Cực kì hài lòng,,1,5,1619916066,7485886.0,Trung Tin Dinh,2018-07-18 10:39:59,19,1
16,4,8,30,201,259,9211738,Cực kì hài lòng,To,0,5,1618973490,16259903.0,nguyễn cần,2020-02-04 19:12:18,3,0
16,4,8,30,201,259,9000906,Cực kì hài lòng,,0,5,1618024463,21221649.0,Dung Nguyen,2021-04-06 22:59:58,10,0
16,4,8,30,201,259,9000066,Hài lòng,,0,4,1618022006,8385565.0,Mai Thanh Long,2018-10-12 09:34:19,28,2
16,4,8,30,201,259,4848789,Hài lòng,"Máy in tốt, chỉ có khâu thay mực khó khăn :)",0,4,1600072508,400324.0,Nguyễn Hoàng Mỹ Ngọc,2014-08-15 12:36:40,6,3
16,4,8,30,201,259,8639631,Cực kì hài lòng,,0,5,1616593760,8092175.0,Nguyễn Xuân Sơn,2018-09-24 01:10:00,2,0
16,4,8,30,201,259,8604163,Cực kì hài lòng,,0,5,1616485846,17185059.0,Bi Phng Tho,2020-04-21 12:43:30,3,0
16,4,8,30,201,259,8584095,Cực kì hài lòng,,0,5,1616410303,5611846.0,Hung Nguyen,2017-08-20 02:32:11,15,1
16,4,8,30,201,259,8570944,Cực kì hài lòng,,0,5,1616373572,18172871.0,Hà Nguyên,2020-08-20 07:38:03,22,0
16,4,8,30,201,259,7650294,Cực kì hài lòng,,0,5,1612855484,14148149.0,Lê Nhung,2019-09-23 17:24:57,2,0
16,4,8,30,201,259,4024407,Hài lòng,Không hướng dẫn sủ dụng khi nhận được hàng,0,4,1594221555,17585702.0,Frank Lê,,2,1
16,4,8,30,201,259,7078300,Cực kì hài lòng,,0,5,1611045765,17459579.0,Phương Thảo,2020-05-30 18:37:23,4,0
16,4,8,30,201,259,3504450,Cực kì hài lòng,"Máy in nhanh nhẹ, khá ok
Kết nối wifi nên rất tiện dụng",1,5,1588437341,824042.0,Lam Phuong Thuy,,23,2
16,4,8,30,201,259,4612846,Cực kì hài lòng,Máy dùng tốt,0,5,1598361695,5506110.0,Nguyễn Giăng Thy Ân,,29,10
16,4,8,30,201,259,5227426,Cực kì hài lòng,,0,5,1602754677,5919050.0,Viet Le,,16,6
16,4,8,30,201,259,17718127,Rất không hài lòng,"(*) Đánh giá không tính điểm
Đã set địa chỉ mới mặc định rồi, mua mấy đơn hàng liên tục, mà đơn hàng này lúc giao lại giao địa chỉ cũ. Không biết nhân viên tiki có nhầm địa chỉ giao hàng với địa chỉ thẻ tín dụng (trùng với địa chỉ cũ) không? Đã cần gấp nên mới đặt tiki now. Mà nhầm địa chỉ kiểu này cũng như không. Hai địa chỉ cách nhau đến 11km.",0,1,1663391595,5679556.0,Nguyễn Ngọc Thiên Ân ,2017-09-04 17:20:42,39,0
11,4,5,21,161,202,9616719,Rất không hài lòng,"Máy in chưa được 200 tờ là hết, cũng không bơm được mực phải thay con chíp, mua máy in 2tr mà in chưa được 200 tờ phải thay con chip > 1Tr? Mô tả không đúng sản phẩm, k nhấn mạnh cho khách là MÁY IN KHÔNG BƠM ĐƯỢC MỰC, PHẢI THAY CHIP. MỌI NGƯỜI KHÔNG NÊN MUA , mua 1c máy in 2tr in chưa được 200 tờ, chip j mà in đc 200 tờ là hết mực. V 1 lần in 100k/ tờ A4??? 

- Bảo thu hồi bảo hành nhưng chưa nhận được cuộc gọi thu hồi nào đã email báo thu hồi 3 lần không thành công.",7,1,1620620637,17597101.0,Nông trại Cầu Đất,2020-06-19 08:39:03,8,7
11,4,5,21,161,202,19059799,Cực kì hài lòng,"Máy in ra văn bản rất đẹp, sắc nét. Máy nhỏ gọn, nhẹ. In wifi nên khi in không cần nối dây giữa máy in và máy tính. Tiki giao hàng rất nhanh, đặt hàng xong, chưa đầy 2 tiếng đã nhận hàng. Tài xế giao hàng thân thiện, nhiệt tình.",1,5,1680769826,6793369.0,Dan Doan,2018-03-25 19:49:32,88,7
11,4,5,21,161,202,18263022,Cực kì hài lòng,"Khá ổn, mình tự thay mực ok, nhưng máy vẫn báo hết mức. Đọc trên mạng thì thấy phải hack máy mới tự đổ  mực được. Nói chung máy in rẻ nhưng HP nó  yêu cầu phải có hộp  mực của nó nó mới cho in.",0,5,1669102824,1358553.0,Truong Le Thanh,2016-05-13 11:50:41,2,0
11,4,5,21,161,202,17958452,Cực kì hài lòng,Mực đẹp. Tốc độ in nhanh. In wifi hơi chậm 1 chút. Cài đặt dễ dàng. Máy nhỏ gọn tiện lợi,0,5,1665743731,20781784.0,Hoa Ha,2021-03-15 13:05:39,30,0
11,4,5,21,161,202,17889991,Không hài lòng,"May in mình mua về cắm dây thì in được, mà không cài được in wifi, báo lỗi direct wifi. Không biết liên hệ ai để nhờ hỗ trợ luôn. Mua của tiki trading, yêu cầu xuất hoá đơn mà chưa thấy hoá đơn luôn.",1,2,1665107415,1031014.0,Mai Phượng,2015-12-07 16:43:36,12,1
11,4,5,21,161,202,19796606,Cực kì hài lòng,"In tốt, độ phân giải cao rõ nét. Kết nối wifi tốt.",0,5,1709769987,10933469.0,Tran Nan,2019-02-18 23:58:09,8,0
11,4,5,21,161,202,15776886,Cực kì hài lòng,dễ kết nối. in nhanh. mặc dù lần đầu in hơi chậm. win10 ko cần cài thêm driver. nhưng hộp mực thay thế giá hơi cao nên cân nhắc hoặc đi reset chip để xài mực thường,0,5,1649126760,22137236.0,Thái Thanh Long,2021-06-12 16:47:29,54,5
11,4,5,21,161,202,16101632,Hài lòng,"Máy cũng khá tốt. Nhưng không tài nào tải được driver trên trang chủ của hãng. Link bị die rồi, đành cài driver bằng windows update và phải dùng dây. Shop có link driver của máy thì share giúp với ạ @@",4,4,1650979750,764790.0,Vĩnh An,2015-08-21 11:35:42,58,25
11,4,5,21,161,202,16784897,Cực kì hài lòng,"Xin trân trọng cảm ơn quý khách đã ủng hộ Laptop Đức An.
Mong quý hãy giới thiệu các sản phẩm chất lượng của chúng tôi tới bạn bè và người thân.
Laptop Đức An chuyên laptop, máy chiếu Nhật Bản
Zalo: ***",0,5,1655781674,5167628.0,Nguyen Tinh,2017-04-05 23:10:27,89,0
11,4,5,21,161,202,16945223,Rất không hài lòng,"In cứ bị lỗi liên tục, số trang in 1 tháng quá ít, mới hơn 1 tháng đã báo hết mực. Hộp mực mới giá bằng 50% tiền máy. Mua xong hối hận, ko xài được nhiêu hết. Quá tệ!",0,1,1656995917,21983691.0,Quân Mạch,2021-05-30 18:32:25,3,0
11,4,5,21,161,202,10540550,Rất không hài lòng,"Mới mua về rất hài lòng.
Dùng được 3 tháng in được vài trăm trang hết mực, kêu đổ mực ko được, mực chính hãng khoảng 1,2 triệu....cảm giác như bị lừa.
Nếu như thay mực chính hãng lại in được vài trăm trang tính ra khoảng 10.000đ/trang.
Không tiếc hơn 2 triệu tiền máy in bằng cảm giác bị HP bị lừa.",0,1,1624160167,2046778.0,Nguyễn Thái Cương,2017-01-06 12:55:03,4,1
11,4,5,21,161,202,15384549,Cực kì hài lòng,in tốt. cài đặt internet k có hướng dẫn phải lên mạng tìm hiểu hơi phức tạp tí but nói chung là vào setup của modem cấu hình làm đc k quá khó. in qua mạng rất tiện,1,5,1647089079,8832751.0,QTuan Tran,2018-11-09 01:18:42,137,22
11,4,5,21,161,202,18967770,Cực kì hài lòng,"Giao hàng nhanh , cẩn thận, chất lượng tạm ổn",0,5,1678974852,17794656.0,I Want AD Carry,2020-07-14 21:50:25,1,0
11,4,5,21,161,202,19853360,Cực kì hài lòng,"máy ok, mực in đẹp, rõ nét",0,5,1713961379,9143297.0,Đặng Văn Ty,2018-11-23 17:45:46,17,0
11,4,5,21,161,202,8095241,Cực kì hài lòng,"máy in đẹp, mới, tem mạc đầy đủ, có dĩa hướng dẫn, có điều cài đặt in trong điện thoại hơi khó, ngồi mò cả buổi mới dc",1,5,1614621094,16073453.0,Nguyen thi kim ngan,2020-01-20 16:02:53,3,1
11,4,5,21,161,202,5459512,Rất không hài lòng,"tiki bán hàng cực kỳ tệ, mua về chưa được 10 ngày không in được, hết hạn đổi trả, gửi bảo hành thì từ chối bảo hành lý do hết mực. Trong khi mới in chưa được 100 tờ, buôn bán lấy tiền xong là hết trách nhiệm, làm ăn quá thiếu trách nhiệm. Lần cuối cùng mua hàng của Tiki.",24,1,1604459601,16155133.0,Hà Đạt,2020-01-28 19:55:05,2,24
11,4,5,21,161,202,17197628,Cực kì hài lòng,"Giao hàng nhanh chóng, đóng gói sản phẩm rất cẩn thận, chất lượng sản phẩm đúng như hình mình hoạ",0,5,1658737384,12904733.0,Dung Ngô,2019-07-14 15:43:05,17,0
11,4,5,21,161,202,19386215,Cực kì hài lòng,"Máy in chạy êm, bật tắt hơi khó, nt shop k thấy phản hồi",0,5,1689576494,1792462.0,Trang Gemini,2016-10-17 16:31:38,136,4
11,4,5,21,161,202,19211756,Rất không hài lòng,In chưa được 20 tờ báo hết mực,0,1,1684529608,53510.0,Nguyễn Thị Tâm Lan,2012-08-29 10:22:05,7,1
11,4,5,21,161,202,19812768,Cực kì hài lòng,,0,5,1710878977,12647015.0,Trần Đạt,2019-06-25 21:43:15,1,0
11,4,5,21,161,202,19768780,Cực kì hài lòng,,0,5,1708042098,195153.0,Nguyễn Trọng Nghiã,2013-11-05 13:19:20,2,0
11,4,5,21,161,202,19766725,Cực kì hài lòng,,0,5,1707874137,1103230.0, ilusmmf,2016-01-10 14:31:09,145,0
11,4,5,21,161,202,9041461,Rất không hài lòng,"Mới khởi động đầu tiên đã bị báo lỗi. Gọi trung tâm bảo hành HP để tư vấn và được thông báo hàng bị lỗi. HP đề nghị gởi máy đi bảo hành. 
Khuyến cáo mọi người không nên mua.",1,1,1618205020,8142632.0,Hà Minh Nhân,2018-09-30 11:12:58,78,30
11,4,5,21,161,202,18869927,Cực kì hài lòng,Máy in chính hãng. Dễ cài đặt. . In qua mạng wifi tiện lợi,0,5,1677400196,8726903.0,Nguyễn Đức Toàn,2018-11-02 12:36:57,47,2
11,4,5,21,161,202,5834891,Rất không hài lòng,Chào bạn. Tôi đã mua máy in hp laser 107W từ hôm *** đến nay in đã dc 300 trang và máy báo hết mực. Cho tôi hỏi thay mực máy in này bằng hình thức nào? Có phải thay Catridge hay chỉ đổ mực thông thường giống các dòng máy in phổ thông?,11,1,1606731760,5581522.0,Le Nhu Mai,2017-08-13 21:22:06,5,11
11,4,5,21,161,202,17871629,Cực kì hài lòng,tốc độ in tốt; độ phân giải ổn. Tuy nhiên chưa biết cách thiết lập in không dây,0,5,1664899436,1862741.0,Nguyễn Quốc Khánh,2016-11-07 16:53:07,86,153
11,4,5,21,161,202,19605992,Cực kì hài lòng,,0,5,1697982271,1285381.0,Phạm Tùng,2016-04-05 13:24:22,205,23
11,4,5,21,161,202,19536688,Cực kì hài lòng,,0,5,1695000780,26799819.0,Trần Hải,2022-02-14 22:46:59,15,0
