OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
2,0,1,6,73,82,16589859,Cực kì hài lòng,,0,5,1654441028,1165824.0,Hoàng Bùi,2016-02-17 15:25:25,23,0
2,0,1,6,73,82,16562665,Cực kì hài lòng,,0,5,1654242737,20317600.0,vo trung kien,2021-02-15 20:22:49,52,0
2,0,1,6,73,82,16467960,Cực kì hài lòng,,0,5,1653550072,1870341.0,Nhu Quynh,2016-11-09 11:18:29,24,0
2,0,1,6,73,82,16437275,Cực kì hài lòng,,0,5,1653324135,545151.0,Bùi Quốc Thắng,2015-01-25 08:41:01,58,0
2,0,1,6,73,82,16404829,Cực kì hài lòng,,0,5,1653101420,18945864.0,Thu Hien,2020-10-20 17:21:40,7,0
2,0,1,6,73,82,16329817,Cực kì hài lòng,,0,5,1652549890,8897231.0,LÝ CHUNG LƯƠNG,2018-11-11 14:00:33,134,11
2,0,1,6,73,82,16196444,Hài lòng,,0,4,1651711812,1054479.0,Nguyễn Hồng Thắng,2015-12-15 14:13:08,49,2
2,0,1,6,73,82,16181845,Cực kì hài lòng,,0,5,1651614134,27226046.0,Hiệp Nguyễn Mạnh,2022-03-31 23:20:31,3,0
2,0,1,6,73,82,16152883,Cực kì hài lòng,,0,5,1651383009,6271659.0,Nguyễn Thành Trung,2017-12-26 17:10:14,17,8
2,0,1,6,73,82,16150326,Cực kì hài lòng,,0,5,1651364770,22044270.0,Nguyễn Bảo Vĩnh,2021-06-05 16:15:55,1,0
2,0,1,6,73,82,16091581,Cực kì hài lòng,,0,5,1650933362,15231663.0,Pin Pham,2019-12-01 11:02:51,39,11
2,0,1,6,73,82,15718447,Cực kì hài lòng,tốt,1,5,1648803525,7389057.0,Nguyễn Hữu Minh Châu,2018-07-01 15:52:33,267,27
1,0,0,0,0,1,19505689,Rất không hài lòng,máy mới mua về xài dc tháng thì màn hình k ăn cảm ứng hỏi bảo hành thì k ai tl,0,1,1693828558,29272180.0,lê thảo,2023-07-17 02:33:42,1,0
0,0,0,0,4,4,19855580,Cực kì hài lòng,,1,5,1714143021,8128912.0,Thy Nguyễn,2018-09-28 15:46:07,1,1
0,0,0,0,4,4,19833312,Cực kì hài lòng,,0,5,1712342773,11941635.0,Trương Minh Hùng,2019-05-02 20:47:07,25,1
0,0,0,0,4,4,19819302,Cực kì hài lòng,,0,5,1711331500,19829527.0,Nguyễn văn hưởng ,2021-01-09 12:23:34,114,5
0,0,0,0,4,4,19766104,Cực kì hài lòng,,0,5,1707793497,11073984.0,Dương Hải Đăng,2019-02-27 19:40:03,32,2
1,1,2,6,32,42,19462250,Cực kì hài lòng,"Đóng hàng kĩ máy mới , nghe to có điều ko đc nét và lướt lzd, shopee  load chậm , hợp với giá cả",0,5,1692160070,23682466.0,phùng hiền,2021-09-21 11:12:28,1,0
1,1,2,6,32,42,19431114,Không hài lòng,tôi đặt hàng lâ mau kem sao giao tôi mau xam,0,2,1691082297,28881091.0,Lưu Ngoc Trong ,2023-02-25 02:06:15,3,1
1,1,2,6,32,42,19785514,Cực kì hài lòng,Cấu hình đúng như quảng cáo. Máy hoạt động ổn định.,0,5,1709023252,7728061.0,Kim Thanh,2018-08-23 09:50:51,33,2
1,1,2,6,32,42,19580920,Cực kì hài lòng,Samsung là thích,0,5,1696927818,13844383.0,Nguyen Van Bang,2019-09-06 07:09:03,11,0
1,1,2,6,32,42,13330562,Cực kì hài lòng,shop rất uy tín.hàng nguyên seal mới 100%.tôi đã kích hoạt sp nhưng chưa thấy tn b.hành từ bên hãng.mong shop k.tra dùm,3,5,1637411897,9783504.0,Son Le,2018-12-11 17:53:38,5,4
1,1,2,6,32,42,14714679,Cực kì hài lòng,"Giao nhanh, giá rẻ hơn ngoài lại có thêm ốp lưng nhìn xịn. Giá rẻ nên màn hình hiển thị k sắc lắm. Hi vọng học online ổn",1,5,1643250726,5662746.0,Ka Hoàng,2017-09-01 14:48:58,5,4
1,1,2,6,32,42,17370722,Cực kì hài lòng,máy mới nguyên seal. Chất lượng ổn trong tầm giá. Nói chung là ok,0,5,1660139220,8719642.0,Đỗ Chi,2018-11-01 22:40:44,126,3
1,1,2,6,32,42,16001483,Cực kì hài lòng,Sản phẩm OK . mà tiki đóng gói lót ít nên nhìn cái hộp móp méo cảm thấy rất bất an,0,5,1650371099,6693408.0,Dang Dai,2018-03-13 11:08:46,87,17
1,1,2,6,32,42,19502107,Cực kì hài lòng,Tốt,0,5,1693646649,495238.0,Huy Đặng Quốc,2014-11-28 15:31:18,69,2
1,1,2,6,32,42,17374440,Cực kì hài lòng,Mấy xài rất ổn. Hình chụp có tính lấy point,0,5,1660185369,7960913.0,Trương Quang Đao,2018-09-08 23:41:49,10,0
1,1,2,6,32,42,19411242,Cực kì hài lòng,,0,5,1690376281,769712.0,Nguyễn Ngọc Anh,2015-08-24 11:13:36,39,0
1,1,2,6,32,42,19382301,Cực kì hài lòng,,0,5,1689433385,8599580.0,Trương Đức Thiện,2018-10-25 08:03:49,44,35
1,1,2,6,32,42,15269666,Rất không hài lòng,Máy lag lag từ khi mới mua về chưa cài gì. Loa nhỏ. Ace cân nhắc.,0,1,1646468694,333163.0,Bùi Huy Hoàn,2014-04-19 17:58:52,27,19
1,1,2,6,32,42,14748808,Cực kì hài lòng,"Tiki không bao giờ làm thất vọng, giao hành siêu nhanh mà lại chuẩn",0,5,1643434498,5122990.0,Lê Trần Bảo Ngọc,2017-03-20 23:15:37,8,0
1,1,2,6,32,42,18112128,Cực kì hài lòng,,0,5,1667405321,6557012.0,Tran Le Anh,2018-02-22 06:06:45,119,9
1,1,2,6,32,42,15190364,Bình thường,Mình nhận đc hàng nhanh . Nhưng ko có bao da ốp lưng,0,3,1646044977,11869270.0,Dương Ngọc Thoại,2019-04-27 01:35:13,44,0
1,1,2,6,32,42,17528038,Cực kì hài lòng,Hàng tốt,0,5,1661517296,1200141.0,Nguyễn Thế Nghiệp,2016-03-03 21:17:50,216,3
1,1,2,6,32,42,15344886,Bình thường,hàng giao bị trễ so với cam kết,0,3,1646883955,21776949.0,mutant white,2021-05-17 20:06:42,6,0
1,1,2,6,32,42,14898745,Cực kì hài lòng,Hàng chính hãng cảm ơn công ty sam sung,0,5,1644560540,14844627.0,Nguyen Thu Ha,2019-11-09 10:04:10,33,0
1,1,2,6,32,42,17181570,Hài lòng,,0,4,1658603531,22833247.0,Vo kim hiên,2021-08-01 04:02:35,2,0
1,1,2,6,32,42,15061637,Cực kì hài lòng,máy dùng Ok với giá tầm này,0,5,1645407286,19700234.0,Tran The Hung,2020-12-28 10:58:40,28,0
1,1,2,6,32,42,14594874,Cực kì hài lòng,"May nguyen seal dep, dc tang cover xịn",0,5,1642688007,10067948.0,Khải Pioneer,2018-12-29 17:22:20,26,4
1,1,2,6,32,42,14643652,Cực kì hài lòng,"Giao hàng nhanh, bảo quản tốt",0,5,1642918544,7120051.0,Đậu Tuấn Cường,2018-05-15 12:51:00,63,3
1,1,2,6,32,42,16470905,Cực kì hài lòng,,0,5,1653567422,10237932.0,Nguyen van phi,2019-01-07 13:08:18,30,1
1,1,2,6,32,42,16349176,Hài lòng,,0,4,1652696111,21776949.0,mutant white,2021-05-17 20:06:42,6,0
1,1,2,6,32,42,15872468,Cực kì hài lòng,,0,5,1649651759,6402412.0,Phạm Nguyễn,2018-01-25 10:02:54,9,0
1,1,2,6,32,42,15339818,Cực kì hài lòng,đẹp,0,5,1646837505,1615058.0,An Le,2016-08-17 17:36:06,9,1
1,1,2,6,32,42,15251220,Cực kì hài lòng,Ngon,0,5,1646373378,21191819.0,Thành Tâm,2021-04-04 18:28:11,1,0
1,1,2,6,32,42,15300493,Hài lòng,,0,4,1646638231,20435326.0,Đỗ Văn Tùng,2021-02-23 10:51:37,4,0
1,1,2,6,32,42,15236681,Hài lòng,,0,4,1646292600,9145226.0,Vu Van Thiet,2018-11-23 19:00:54,8,0
1,1,2,6,32,42,15176120,Hài lòng,,0,4,1645966417,7982577.0,Nga pham,2018-09-11 10:22:52,15,14
1,1,2,6,32,42,15136621,Hài lòng,,0,4,1645769867,6938239.0,Zalo Nguyễn Duy Hưng,2018-04-15 20:50:43,15,0
1,1,2,6,32,42,14802164,Cực kì hài lòng,Good,0,5,1644114383,5193737.0,Trần Việt Thi ,2018-09-01 21:45:07,79,1
1,1,2,6,32,42,15038178,Cực kì hài lòng,,0,5,1645263114,18208492.0,Đặng Amily,2020-08-23 15:04:55,15,1
1,1,2,6,32,42,14913661,Cực kì hài lòng,,0,5,1644639129,6790409.0,Anh Le,2018-03-25 11:38:02,5,0
1,1,2,6,32,42,14871251,Cực kì hài lòng,,0,5,1644419493,26675899.0,le ngoc anh,2022-01-28 14:39:48,1,0
1,1,2,6,32,42,14801917,Cực kì hài lòng,,0,5,1644113206,14739947.0,Thân Hoàng Tuấn Anh,2019-11-02 21:57:03,1,0
1,1,2,6,32,42,14732563,Cực kì hài lòng,,0,5,1643341192,6563926.0,Phan Văn Tùng,2018-02-22 20:58:04,119,0
1,1,2,6,32,42,14618809,Cực kì hài lòng,,0,5,1642813847,53519.0,Hoàng Phương An,2012-08-29 11:04:19,18,5
1,1,2,6,32,42,14418937,Cực kì hài lòng,,0,5,1642028410,13389101.0,Quang Tran,2019-08-12 11:48:10,29,2
1,1,2,6,32,42,14193190,Cực kì hài lòng,,0,5,1640994040,14589677.0,Trần trung vinh,2019-10-23 17:44:01,22,1
1,1,2,6,32,42,13985983,Cực kì hài lòng,,1,5,1640102831,21907318.0,Đông Mai,2021-05-25 13:03:38,1,1
1,0,0,0,20,21,19792367,Cực kì hài lòng,"Tiki giao hàng nhanh, chưa tới hai tiếng mình đã nhận hàng, nguyên seal, máy tác vụ hơi chậm nhưng so trong phân khúc giá rẻ thì quá oke",0,5,1709482795,671228.0,võ quyên,2015-06-21 23:08:38,95,1
1,0,0,0,20,21,19865635,Cực kì hài lòng,"Shop giao hàng nhanh, đóng gói cẩn thận. Dùng tới nay là gần 1 tháng rồi chưa thấy có lỗi gì cả. Máy thiết kế viền vuông hiện đại. Màn hình đẹp dù chỉ HD+ thôi, mượt mà xài ổn định.",0,5,1715059828,157103.0,Phương Anh,2013-08-20 23:47:10,126,27
1,0,0,0,20,21,19819900,Cực kì hài lòng,Máy ổn đẹp với mức giá  vậy qua okie mọi người có thể xem xét mua,0,5,1711358111,8578058.0, Kim Ngân,2018-10-23 15:13:18,2,0
1,0,0,0,20,21,19802461,Cực kì hài lòng,Ổn áp trong tầm giá có điều chơi liên quân ko hiểu do cảm ứng hay do game thấy lâu lâu như ko cảm ứng được nhân vật toàn đứng im ko di chuyển đc,0,5,1710187653,12912226.0,Lê Quang Lân,2019-07-15 02:03:37,11,0
1,0,0,0,20,21,19805459,Rất không hài lòng,Sản phẩm lỗi. Màn hình cảm ứng bị giật giật ko thao tác được,0,1,1710390841,16525344.0,Phung Manh Ha,2020-02-21 15:58:41,17,0
1,0,0,0,20,21,19851144,Cực kì hài lòng,Máy rất tốt. Chạy mượt. Màn hình ổn trong tầm giá.,0,5,1713787344,11538482.0,Quoc Viet,2019-03-29 10:38:20,2,0
1,0,0,0,20,21,19841175,Cực kì hài lòng,"Tiki giao hàng nhanh, máy dùng ổn.",0,5,1712963000,332739.0,Do Trang,2014-04-19 06:20:39,31,34
1,0,0,0,20,21,19781728,Cực kì hài lòng,"Ok,xài các tác vụ cơ bản rất mượt.",0,5,1708776261,22202828.0,cẩm hồng,2021-06-17 01:20:07,26,0
1,0,0,0,20,21,19860316,Cực kì hài lòng,,0,5,1714658075,8628869.0,Tô Thị Nhíp,2018-10-26 21:47:40,55,1
1,0,0,0,20,21,19798325,Cực kì hài lòng,Ok lắm đó,0,5,1709879494,9070000.0,Lê Thiệu,2018-11-19 21:28:17,2,0
1,0,0,0,20,21,19851573,Cực kì hài lòng,,0,5,1713840647,29904628.0,Nguyễn Thị Ngọc Ánh,2024-04-20 22:32:04,3,0
1,0,0,0,20,21,19851452,Cực kì hài lòng,,0,5,1713811172,10757332.0,nx chung,2019-02-10 10:03:20,33,1
1,0,0,0,20,21,19847519,Cực kì hài lòng,,0,5,1713483408,398613.0,Tô Hồng Quân,2014-08-14 13:05:19,73,7
1,0,0,0,20,21,19845700,Cực kì hài lòng,,0,5,1713334525,1428286.0,huu duoc,2016-06-12 11:40:12,15,0
1,0,0,0,20,21,19836051,Cực kì hài lòng,,0,5,1712568838,5487333.0,Huyền Ngọc,2017-07-19 13:00:54,74,0
1,0,0,0,20,21,19811987,Cực kì hài lòng,,0,5,1710831768,17146872.0,Trịnh Mỹ Hạnh,2020-04-16 22:37:37,17,7
1,0,0,0,20,21,19777471,Cực kì hài lòng,Đẹp,0,5,1708512486,526297.0,Ngoc T,2014-12-30 22:44:59,36,2
1,0,0,0,20,21,19805548,Cực kì hài lòng,,0,5,1710395684,27364320.0,việt ty,2022-04-21 00:11:54,2,0
1,0,0,0,20,21,19792733,Cực kì hài lòng,,0,5,1709521625,22311715.0,Quoc Phi,2021-06-22 14:50:47,152,2
1,0,0,0,20,21,19791259,Cực kì hài lòng,,0,5,1709433627,6187667.0,Tan Le,2017-12-10 16:21:34,1,0
1,0,0,0,20,21,19770297,Cực kì hài lòng,,0,5,1708128890,1336105.0,Lê Trung Khanh,2016-04-30 11:00:29,35,3
0,0,0,0,1,1,19821537,Cực kì hài lòng,,0,5,1711471445,22198008.0,Cao Huu Khanh,2021-06-16 20:09:14,8,0
2,1,0,9,67,79,19415636,Cực kì hài lòng,"Đã nhận hàng ship rất nhanh dù ở xa, hàng mới full box, màn công to rất đẹp, bh 2 năm Samsung. Màn 27inch giải trí rất đã luôn.",0,5,1690529870,8085143.0,tin tran,2018-09-23 10:22:43,13,0
2,1,0,9,67,79,13601543,Hài lòng,"Màn hình tuy không nét màu được như IPS nhưng vẫn hiển thị khá tốt, coi video sắc nét, mình dùng ngày đầu chưa thấy hiện tượng bị rỗ, vỡ khi chơi game ở độ phân giải Full HD.

Nhưng vì là màn VA nên khi di chuột hay có hiện tượng bị mờ, nhất là khi đọc chữ trắng trên nền đen thì thôi... 

Nhưng đây vẫn là con màn hình cong đáng mua trong tầm giá. 

À dịch vụ giao hàng của Tiki vẫn chưa có thể nào làm mình thất vọng sau 2 năm sử dụng dịch vụ.",0,4,1638549511,11834604.0,Trung Nguyen,2019-04-24 11:44:38,8,0
2,1,0,9,67,79,15466421,Cực kì hài lòng,Sản phẩm đúng như hình đăng bán,0,5,1647505841,11721115.0,Tran Thanh Tung,2019-04-13 16:32:28,156,12
2,1,0,9,67,79,14951648,Không hài lòng,mới mua được 2 tháng. hư cục nguồn không biết làm sao để bảo hành?,0,2,1644817294,13818639.0,Thao Đức,2019-09-04 17:55:15,23,3
2,1,0,9,67,79,16529279,Hài lòng,"hàng cồng kềnh nhưng vận chuyển ổn, không bị sứt mẻ gì. Hiện tại trải nghiệm chưa đủ nhiều để đánh giá chi tiết, ấn tượng đầu tiên là tốt",0,4,1654005790,15340230.0,Happy Virus,2019-12-07 20:36:13,15,1
2,1,0,9,67,79,19606977,Cực kì hài lòng,"Giao nhanh chất lượng pk, độ bền thì phải xem hbh ntn nữa :v",0,5,1698038309,5779430.0,Cao Viet,2017-09-16 15:13:18,1,0
2,1,0,9,67,79,19756001,Cực kì hài lòng,"Hình ảnh sắc nét, độ phân giải cao",0,5,1706799424,1054324.0,Vũ Hoài Linh,2018-09-05 13:53:58,41,2
2,1,0,9,67,79,14543010,Cực kì hài lòng,"Shop có Tikinow nên giao cực nhanh, hàng chính hãng đc đóng gói cẩn thẩn nên vô cùng yên tâm ạ. 
Hình ảnh chỉ mang tính chất nhận xu do mình lười chụp quá :)))",0,5,1642494142,557547.0,Nguyễn Chung Hồng Nam,2015-02-09 09:01:05,36,1
2,1,0,9,67,79,17203259,Hài lòng,"Màn hình 27 inh, Độ phân giải chỉ fullhd nên ngồi gần nhìn hơi rỗ, ko đẹp bằng màn 24 inh, lần sau có mua nên mua loại màn 2k hoặc 4k chắc đẹp hơn.kk",0,4,1658797987,27666859.0,nguyễn văn tình,2022-06-12 07:33:44,32,0
2,1,0,9,67,79,14795986,Cực kì hài lòng,"shop tư vấn nhiệt tình dễ thương ,đóng gói cẩn thận,màn 27 in đẹp long lanh, sẽ ủng hộ shop lần sau .thank shop",2,5,1644048861,26669979.0,vo trung hieu,2022-01-27 15:53:11,1,2
2,1,0,9,67,79,19229524,Cực kì hài lòng,"Hình đẹp, sử dụng tác vụ liên quan đến số liệu excel rất sướng mắt",0,5,1685020624,7031874.0,Be Minh,2018-04-30 17:32:42,128,8
2,1,0,9,67,79,17529120,Rất không hài lòng,Giao hàng thì dung giờ nhung thiếu 2 con ốc để siết màn hình lại. Kiếm cả thùng chả thấy đâu,0,1,1661525023,2158631.0,Nguyễn Thành Luật,2017-02-11 18:02:21,10,1
2,1,0,9,67,79,19806316,Cực kì hài lòng,,0,5,1710429990,674607.0,Phùng Nhật Thu,2015-06-24 11:29:25,64,2
2,1,0,9,67,79,19767480,Cực kì hài lòng,,0,5,1707927337,9963782.0,Bằng Trần,2018-12-22 20:28:38,24,0
2,1,0,9,67,79,19726028,Cực kì hài lòng,,0,5,1705203542,26712440.0,nhinhi nguyen,2022-02-05 10:02:25,6,0
2,1,0,9,67,79,17035829,Cực kì hài lòng,"Màn hình đẹp, đóng gói rất chắc chắn. giao hàng cực kỳ nhanh. Rất đáng giá tiền",0,5,1657596361,8344383.0,Thang Tran,2018-10-10 21:32:03,116,19
2,1,0,9,67,79,19043995,Cực kì hài lòng,Ổn giao khá nhanh,0,5,1680462715,11807495.0,Nguyễn Đức Hải,2019-04-21 21:15:05,2,0
2,1,0,9,67,79,19641134,Cực kì hài lòng,,0,5,1699694781,376723.0,Hoang Hien,2014-07-08 09:11:41,38,15
2,1,0,9,67,79,19606334,Cực kì hài lòng,,0,5,1698016871,8330478.0,Quang Ha Le,2018-10-10 15:02:52,43,4
2,1,0,9,67,79,19380158,Cực kì hài lòng,Giao hàng quá lâu,0,5,1689383460,802523.0,Ngọc Nương,2015-09-08 17:02:46,6,0
2,1,0,9,67,79,19071258,Rất không hài lòng,Không liên hệ về thông tin bảo hành,0,1,1681025211,27192495.0,Nguyễn Minh Dũng,2022-03-28 10:56:19,9,0
2,1,0,9,67,79,19531554,Cực kì hài lòng,,0,5,1694769460,5747012.0,Đinh Thành Công,2017-09-08 16:58:26,56,3
2,1,0,9,67,79,19521688,Cực kì hài lòng,,0,5,1694412423,14238291.0,Bùi Thành Đạt,2019-10-01 19:17:13,10,0
2,1,0,9,67,79,16058112,Cực kì hài lòng,"Màn hình đẹp, giá tốt
Giao hàng nhanh",0,5,1650712082,14154174.0,Công Phan Xuân,2019-09-24 08:07:45,26,8
2,1,0,9,67,79,16156254,Hài lòng,"Giao hàng nhanh, hàng giống mô tả và chính hãng. Sản phẩm dùng tốt",0,4,1651402811,7484084.0,nguyễn thị hằng,2018-07-17 21:54:16,4,0
2,1,0,9,67,79,19273194,Cực kì hài lòng,,0,5,1686210090,1860207.0,Vũ Thị Thanh Chung,2016-11-07 05:55:38,48,0
2,1,0,9,67,79,16014029,Cực kì hài lòng,Thấy sài ổn hy vọng sẽ bền bỉ theo thời gian,0,5,1650442960,8614346.0,Ninhnguyen,2018-10-25 22:12:23,29,1
2,1,0,9,67,79,16245869,Cực kì hài lòng,"Shop phục vụ tận tình, thời gian chính sách bảo hành cụ thể . Rất đáng mua.",0,5,1651998784,11251268.0,Lưu Quang Vĩnh,2019-03-12 06:50:21,34,1
2,1,0,9,67,79,17699030,Hài lòng,"GIao hàng nhanh, sản phẩm đúng như ảnh trên mạng",0,4,1663216270,802523.0,Ngọc Nương,2015-09-08 17:02:46,6,0
2,1,0,9,67,79,17999980,Cực kì hài lòng,"Good, vận chuyển tốt, giao hàng rất nhanh",0,5,1666189776,1827148.0,Phạm Bá Đức,2016-10-30 09:22:52,182,26
2,1,0,9,67,79,16542384,Cực kì hài lòng,"màn to đẹp, đóng gói cẩn thận",0,5,1654088888,5183958.0,Võ Thanh Hiếu,2017-04-12 10:34:14,4,0
2,1,0,9,67,79,18740691,Cực kì hài lòng,,0,5,1675531231,1704784.0,Lưu Trọng Đức,2016-09-18 03:39:54,9,0
2,1,0,9,67,79,18718329,Cực kì hài lòng,,0,5,1675255151,8372049.0,Minh Tiến,2018-10-11 19:34:24,2,0
2,1,0,9,67,79,18595680,Cực kì hài lòng,,0,5,1673154848,5154318.0,Bách Nghiêm,2017-03-31 21:53:24,25,1
2,1,0,9,67,79,18521281,Cực kì hài lòng,,0,5,1672188736,5715708.0,Nguyễn Ngọc Trọng,2017-09-06 11:03:24,1,0
2,1,0,9,67,79,18467936,Hài lòng,,0,4,1671556221,413773.0,Nguyễn Bảo Tài,2014-09-05 14:01:40,50,1
2,1,0,9,67,79,18143762,Cực kì hài lòng,,0,5,1667800309,15185224.0,Phạm Mạnh Tú,2019-11-28 22:18:14,1,0
2,1,0,9,67,79,16344277,Cực kì hài lòng,ok,1,5,1652672957,12789604.0,Lê hoang khoi,2019-07-06 12:10:14,37,2
2,1,0,9,67,79,16368236,Cực kì hài lòng,,0,5,1652841582,8837718.0,dũng nguyễn,2018-11-09 10:53:55,8,0
2,1,0,9,67,79,18039401,Cực kì hài lòng,,0,5,1666631983,707979.0,Trần Quang Việt,2015-07-17 19:13:40,10,3
2,1,0,9,67,79,17969108,Cực kì hài lòng,,0,5,1665861373,27164500.0,Pham Ngoc Long,2022-03-25 09:46:31,15,1
2,1,0,9,67,79,17809317,Cực kì hài lòng,Tốt,0,5,1664261083,19512250.0,Tran Minh Quang,2020-12-12 18:10:11,1,0
2,1,0,9,67,79,15039692,Cực kì hài lòng,"hàng chính hãng. màn hình đẹp, chân để chắc chắn.",0,5,1645270080,1091733.0,Minh Nguyễn Công,2016-01-04 13:00:15,127,13
2,1,0,9,67,79,17812054,Cực kì hài lòng,,0,5,1664284172,23072948.0,Minh Tuấn,2021-08-19 12:41:17,7,0
2,1,0,9,67,79,17610685,Cực kì hài lòng,,0,5,1662438804,1952962.0,Linh Kim Hưng,2016-12-06 09:14:28,41,1
2,1,0,9,67,79,14580316,Cực kì hài lòng,màn hình đẹp,0,5,1642648098,23505204.0,Hoàng Phan,2021-09-11 05:02:38,10,0
2,1,0,9,67,79,16583214,Cực kì hài lòng,Sản phẩm như hình,0,5,1654406422,7667387.0,Quang Van Nguyen,2018-08-15 10:37:11,104,2
2,1,0,9,67,79,15326599,Hài lòng,,1,4,1646792692,1452723.0,Sơn Hoàng,2016-06-21 17:45:10,3,1
2,1,0,9,67,79,16366843,Cực kì hài lòng,Quá đẹp và ưng ý,0,5,1652830638,7418627.0,Nguyễn Quý Quốc,2018-07-07 15:14:42,27,5
2,1,0,9,67,79,17059977,Cực kì hài lòng,,0,5,1657766187,813735.0,Hoc Nguyen,2015-09-13 18:10:06,37,6
2,1,0,9,67,79,14835051,Cực kì hài lòng,"giao nhanh, chính xác, màn hình đẹp",0,5,1644255246,11067307.0,Vũ Lâm Hiệp,2019-02-27 13:00:39,24,0
2,1,0,9,67,79,15827397,Cực kì hài lòng,Đẹp chất lượng ok,0,5,1649379538,8696676.0,Nguyễn Tiến,2018-10-31 15:17:08,100,0
2,1,0,9,67,79,16981326,Cực kì hài lòng,,0,5,1657234102,151657.0,Đào Đức Long,2013-08-20 11:24:12,6,0
2,1,0,9,67,79,16847686,Cực kì hài lòng,,0,5,1656235222,10431627.0,Nguyễn Đỉnh,2019-01-18 14:21:45,10,0
2,1,0,9,67,79,16819504,Cực kì hài lòng,,0,5,1656037788,8504470.0,Trưởng Đỗ,2018-10-18 16:59:18,2,0
2,1,0,9,67,79,16794243,Cực kì hài lòng,,0,5,1655829760,897828.0,Tuấn Thanh Nguyễn,2015-10-24 13:51:23,4,11
2,1,0,9,67,79,16660552,Cực kì hài lòng,,0,5,1654849053,1952962.0,Linh Kim Hưng,2016-12-06 09:14:28,41,1
2,1,0,9,67,79,15888718,Cực kì hài lòng,Giao hàng nhanh,0,5,1649749677,8609842.0,Vuong Tien Manh,2018-10-25 19:08:21,5,2
2,1,0,9,67,79,16532710,Cực kì hài lòng,,0,5,1654047230,8661456.0,Phúc Bảo,2018-10-29 12:36:12,123,2
2,1,0,9,67,79,16479811,Cực kì hài lòng,,0,5,1653634017,16378707.0,Lê Mạnh Quân,2020-02-12 09:08:10,10,0
2,1,0,9,67,79,16447749,Cực kì hài lòng,,0,5,1653401237,1132935.0,tran cong phuc,2016-01-27 12:09:59,7,1
2,1,0,9,67,79,16441182,Hài lòng,,0,4,1653367051,7593167.0,Mộng Hùng,2018-08-06 13:16:57,13,1
2,1,0,9,67,79,15989022,Hài lòng,sp tốt,0,4,1650333434,11411572.0,MINH CHÍ,2019-03-20 19:32:27,8,1
2,1,0,9,67,79,16320333,Cực kì hài lòng,,0,5,1652498397,6431191.0,HongVu Luu,2018-01-30 23:13:08,3,0
2,1,0,9,67,79,16144459,Cực kì hài lòng,,0,5,1651300221,5932818.0,Hoàng Quốc Danh,2017-10-15 21:09:15,17,0
2,1,0,9,67,79,15066349,Cực kì hài lòng,sản phẩm tôt,0,5,1645424462,10760764.0,Nguyễn Tuấn Vũ,2019-02-10 12:50:37,11,0
2,1,0,9,67,79,15986572,Cực kì hài lòng,,0,5,1650296897,13719539.0,Jo Young Hoon,2019-08-29 20:57:03,21,1
2,1,0,9,67,79,15683733,Cực kì hài lòng,,0,5,1648642243,21532191.0,giang tran,2021-04-28 09:49:49,5,0
2,1,0,9,67,79,15640558,Cực kì hài lòng,,0,5,1648442506,9043061.0,Hà Trang,2018-11-18 09:21:51,285,27
2,1,0,9,67,79,15214458,Cực kì hài lòng,,0,5,1646188388,1876023.0,Nguyễn Phan Thành Trí,2016-11-10 14:49:46,107,56
2,1,0,9,67,79,15146391,Cực kì hài lòng,,0,5,1645814148,5251898.0,tran dinh phuoc,2017-05-03 23:34:05,43,5
2,1,0,9,67,79,13758997,Cực kì hài lòng,vận chuyển nhanh,0,5,1639278014,23895980.0,Quanphu Le,2021-10-03 18:46:49,9,0
2,1,0,9,67,79,14881642,Cực kì hài lòng,,0,5,1644479107,403016.0,Đinh Quốc Bảo,2014-08-18 22:16:35,16,4
2,1,0,9,67,79,14665519,Cực kì hài lòng,Good,0,5,1643009464,3100.0,Nguyễn  Duy Tâm,2011-02-15 07:17:42,21,0
2,1,0,9,67,79,14451662,Cực kì hài lòng,,0,5,1642145843,803101.0,Nguyễn Trí Tùng,2015-09-08 22:03:31,66,3
2,1,0,9,67,79,14335426,Cực kì hài lòng,,0,5,1641667331,8518735.0,nguyễn gia cường,2018-10-19 14:34:12,1,0
2,1,0,9,67,79,13529371,Cực kì hài lòng,,0,5,1638248662,6886203.0,Nguyễn Ngọc Nghiệp,2018-04-07 21:22:49,142,1
2,1,0,9,67,79,13368147,Cực kì hài lòng,,0,5,1637575563,25236207.0,Pham Nghia,2021-11-18 20:14:40,1,0
2,1,0,9,67,79,13258581,Cực kì hài lòng,,0,5,1637113512,932493.0,Minh The Nguyen,2015-11-04 17:43:14,1,0
9,2,13,30,205,259,17791107,Cực kì hài lòng,"Sản phẩm được đóng gói cẩn thận, giá cả OK, trước mắt nhìn ngoại hình đẹp còn độ bền thì sử dụng một thời gian mới biết được. Trong hộp có đầy đủ phụ kiện như mô  tả.",0,5,1664089325,18836589.0,Trần Hữu Tín,2020-10-13 17:45:05,209,11
9,2,13,30,205,259,19491875,Rất không hài lòng,Màn hình nhận về bị nứt. Người bán nhắn tin đổi trả ko trả lời,1,1,1693199066,10519479.0,Quốc Cường,2019-01-23 23:20:27,1,1
