PricingID,ProductID,CurrentPrice,OriginalPrice,LastUpdated
38,272186808,23990000,0,2024-06-26 11:48:30.625976
39,274643985,17190000,22100000,2024-06-26 11:48:30.625976
40,158222541,6169000,7900000,2024-06-26 11:48:30.625976
41,263575487,3380000,3380000,2024-06-26 11:48:30.625976
42,274499417,3490000,3490000,2024-06-26 11:48:30.625976
43,274052520,2600000,2600000,2024-06-26 11:48:30.625976
44,270849806,2430000,2430000,2024-06-26 11:48:30.625976
45,273603553,2800000,2800000,2024-06-26 11:48:30.625976
46,193513631,3980000,0,2024-06-26 11:48:30.625976
47,252387297,2699000,2699000,2024-06-26 11:48:30.625976
48,205698763,2998000,2998000,2024-06-26 11:48:30.625976
49,157468943,9550000,10300000,2024-06-26 11:48:30.625976
50,222662600,14910000,0,2024-06-26 11:48:30.625976
51,177813851,9490000,0,2024-06-26 11:48:30.625976
52,273947683,4590000,4590000,2024-06-26 11:48:30.625976
53,220677323,11550000,0,2024-06-26 11:48:30.625976
54,272392885,10490000,10490000,2024-06-26 11:48:30.625976
55,19606283,6990000,0,2024-06-26 11:48:30.625976
56,274877316,8290000,8290000,2024-06-26 11:48:30.625976
57,273604740,3900000,3900000,2024-06-26 11:48:30.625976
58,262822431,2690000,2690000,2024-06-26 11:48:30.625976
59,111954198,6490000,0,2024-06-26 11:48:30.625976
60,272587446,2980000,2980000,2024-06-26 11:48:30.625976
61,220683274,8200000,0,2024-06-26 11:48:30.625976
62,143183383,2880000,2880000,2024-06-26 11:48:30.625976
63,274090985,2890000,2890000,2024-06-26 11:48:30.625976
64,222662899,24990000,0,2024-06-26 11:48:30.625976
65,270954207,7690000,7690000,2024-06-26 11:48:30.625976
66,143144589,4539000,4539000,2024-06-26 11:48:30.625976
67,270458462,4899000,4899000,2024-06-26 11:48:30.625976
68,220670406,10490000,0,2024-06-26 11:48:30.625976
69,247754766,3989000,0,2024-06-26 11:48:30.625976
70,220684346,7490000,0,2024-06-26 11:48:30.625976
71,70052318,17490000,0,2024-06-26 11:48:30.625976
72,270458103,3780000,3780000,2024-06-26 11:48:30.625976
73,220753749,6490000,0,2024-06-26 11:48:30.625976
74,197418115,24999000,0,2024-06-26 11:48:30.625976
75,199242727,10790000,0,2024-06-26 11:48:30.625976
76,212992227,14900000,0,2024-06-26 11:48:30.625976
77,220679413,7030000,0,2024-06-26 11:48:30.625976
78,192674407,21999000,0,2024-06-26 11:48:30.625976
79,183514058,12990000,0,2024-06-26 11:48:30.625976
80,270771620,7990000,7990000,2024-06-26 11:48:30.625976
81,272474227,6900000,0,2024-06-26 11:48:30.625976
82,248052660,12825000,0,2024-06-26 11:48:30.625976
83,273678387,6990000,6990000,2024-06-26 11:48:30.625976
84,57268501,5290000,5290000,2024-06-26 11:48:30.625976
85,98732914,5290000,5290000,2024-06-26 11:48:30.625976
86,108423866,5800000,5800000,2024-06-26 11:48:30.625976
87,57269938,8600000,8600000,2024-06-26 11:48:30.625976
88,262083816,5990000,5990000,2024-06-26 11:48:30.625976
89,201853988,6490000,0,2024-06-26 11:48:30.625976
90,75644952,12790000,0,2024-06-26 11:48:30.625976
91,188896580,5790000,0,2024-06-26 11:48:30.625976
92,252680403,9690000,9690000,2024-06-26 11:48:30.625976
93,252680559,16490000,16490000,2024-06-26 11:48:30.625976
94,72082905,7590000,7590000,2024-06-26 11:48:30.625976
95,69904929,5490000,5490000,2024-06-26 11:48:30.625976
96,169039064,1388000,1450000,2024-06-26 11:48:30.625976
97,125893668,1420000,0,2024-06-26 11:48:30.625976
98,129937282,9890000,9890000,2024-06-26 11:48:30.625976
99,44984825,1690000,1690000,2024-06-26 11:48:30.625976
100,274461881,1180000,1990000,2024-06-26 11:48:30.625976
101,252174854,10650000,10650000,2024-06-26 11:48:30.625976
102,48984949,1095000,1095000,2024-06-26 11:48:30.625976
103,273356088,3542000,3542000,2024-06-26 11:48:30.625976
104,262082497,1349000,1349000,2024-06-26 11:48:30.625976
105,271411861,15468000,15468000,2024-06-26 11:48:30.625976
106,271416950,3950000,3950000,2024-06-26 11:48:30.625976
107,77182076,3590000,3590000,2024-06-26 11:48:30.625976
108,263389345,3278000,3278000,2024-06-26 11:48:30.625976
109,274763756,2915000,2915000,2024-06-26 11:48:30.625976
110,59275108,640000,640000,2024-06-26 11:48:30.625976
111,1655859,750000,0,2024-06-26 11:48:30.625976
112,458163,320000,320000,2024-06-26 11:48:30.625976
113,32753254,1781000,1781000,2024-06-26 11:48:30.625976
114,73937067,796000,796000,2024-06-26 11:48:30.625976
115,178713835,796000,796000,2024-06-26 11:48:30.625976
116,54686649,698000,698000,2024-06-26 11:48:30.625976
117,212945220,629000,629000,2024-06-26 11:48:30.625976
118,273054332,2860000,0,2024-06-26 11:48:30.625976
119,272840052,4900000,4900000,2024-06-26 11:48:30.625976
120,216450913,10500000,10500000,2024-06-26 11:48:30.625976
121,273791756,4990000,4990000,2024-06-26 11:48:30.625976
122,225208138,1884000,1884000,2024-06-26 11:48:30.625976
123,274849726,3590000,3590000,2024-06-26 11:48:30.625976
124,15507113,1500000,1500000,2024-06-26 11:48:30.625976
125,959553,1520000,1520000,2024-06-26 11:48:30.625976
126,22050384,1590000,1590000,2024-06-26 11:48:30.625976
127,30008379,1390000,1390000,2024-06-26 11:48:30.625976
128,188406988,1612000,1777000,2024-06-26 11:48:30.625976
129,196293197,1439000,1439000,2024-06-26 11:48:30.625976
130,186881737,7278000,7950000,2024-06-26 11:48:30.625976
131,174566339,2190000,2190000,2024-06-26 11:48:30.625976
132,48650731,1550000,1550000,2024-06-26 11:48:30.625976
133,188407008,2750000,2750000,2024-06-26 11:48:30.625976
134,86155648,1650000,1650000,2024-06-26 11:48:30.625976
135,193878779,1590000,1590000,2024-06-26 11:48:30.625976
136,216476612,1290000,1290000,2024-06-26 11:48:30.625976
137,270471019,900000,900000,2024-06-26 11:48:30.625976
138,216464925,1290000,1290000,2024-06-26 11:48:30.625976
139,270472217,1290000,1290000,2024-06-26 11:48:30.625976
140,273893759,2790000,2790000,2024-06-26 11:48:30.625976
141,270472601,1690000,1690000,2024-06-26 11:48:30.625976
142,273000944,3890000,3890000,2024-06-26 11:48:30.625976
143,270972089,2680000,2680000,2024-06-26 11:48:30.625976
144,270871441,7278000,7950000,2024-06-26 11:48:30.625976
145,271369952,1200000,1200000,2024-06-26 11:48:30.625976
146,272185398,1800000,1800000,2024-06-26 11:48:30.625976
147,270472129,1250000,1250000,2024-06-26 11:48:30.625976
148,216476196,1790000,0,2024-06-26 11:48:30.625976
149,263776862,5190000,5190000,2024-06-26 11:48:30.625976
150,251407352,1490000,1490000,2024-06-26 11:48:30.625976
151,273702279,4016000,4016000,2024-06-26 11:48:30.625976
152,273001445,1980000,1980000,2024-06-26 11:48:30.625976
153,270470894,790000,790000,2024-06-26 11:48:30.625976
154,270472442,1590000,1590000,2024-06-26 11:48:30.625976
155,102507839,2989000,2989000,2024-06-26 11:48:30.625976
156,270473244,1090000,1090000,2024-06-26 11:48:30.625976
157,216476472,1790000,1790000,2024-06-26 11:48:30.625976
158,216475428,1390000,1390000,2024-06-26 11:48:30.625976
159,217733148,2025000,2025000,2024-06-26 11:48:30.625976
160,270473211,1390000,1390000,2024-06-26 11:48:30.625976
161,216476481,2490000,2490000,2024-06-26 11:48:30.625976
162,216475813,1690000,1690000,2024-06-26 11:48:30.625976
163,206307879,1516000,1516000,2024-06-26 11:48:30.625976
164,271452666,1250000,1250000,2024-06-26 11:48:30.625976
165,273936362,1890000,1890000,2024-06-26 11:48:30.625976
166,206308253,1622000,1622000,2024-06-26 11:48:30.625976
167,216475525,1590000,1590000,2024-06-26 11:48:30.625976
168,272981897,990000,990000,2024-06-26 11:48:30.625976
169,271452782,1250000,1250000,2024-06-26 11:48:30.625976
170,216475993,1450000,0,2024-06-26 11:48:30.625976
171,252103804,2850000,2850000,2024-06-26 11:48:30.625976
172,274829635,2850000,2850000,2024-06-26 11:48:30.625976
173,174369385,1850000,1850000,2024-06-26 11:48:30.625976
174,273002214,2500000,2500000,2024-06-26 11:48:30.625976
175,196950771,1747000,1747000,2024-06-26 11:48:30.625976
176,203802104,2030000,2030000,2024-06-26 11:48:30.625976
177,58604881,3010000,3010000,2024-06-26 11:48:30.625976
178,274399493,1190000,1190000,2024-06-26 11:48:30.625976
179,269957790,3390000,3390000,2024-06-26 11:48:30.625976
180,271123389,1690000,1690000,2024-06-26 11:48:30.625976
181,273364945,1500000,1500000,2024-06-26 11:48:30.625976
182,273373657,1300000,1300000,2024-06-26 11:48:30.625976
183,142656943,1490000,1490000,2024-06-26 11:48:30.625976
184,44716149,3990000,3990000,2024-06-26 11:48:30.625976
185,3523311,2490000,0,2024-06-26 11:48:30.625976
186,193866366,6900000,0,2024-06-26 11:48:30.625976
187,27836739,9790000,0,2024-06-26 11:48:30.625976
188,274537662,18102000,18102000,2024-06-26 11:48:30.625976
189,99350582,1150000,1150000,2024-06-26 11:48:30.625976
190,216476978,3000000,0,2024-06-26 11:48:30.625976
191,274561381,3890000,3890000,2024-06-26 11:48:30.625976
192,216476863,2550000,2550000,2024-06-26 11:48:30.625976
193,242987059,990000,990000,2024-06-26 11:48:30.625976
194,274277209,6690000,6690000,2024-06-26 11:48:30.625976
195,274668746,8990000,8990000,2024-06-26 11:48:30.625976
196,273953565,3699000,3699000,2024-06-26 11:48:30.625976
197,252174127,1050000,1050000,2024-06-26 11:48:30.625976
198,270442059,3976000,0,2024-06-26 11:48:30.625976
199,216476963,3750000,3750000,2024-06-26 11:48:30.625976
200,270492353,2400000,2400000,2024-06-26 11:48:30.625976
201,274355568,16590000,0,2024-06-26 11:48:30.625976
202,216476678,2600000,2600000,2024-06-26 11:48:30.625976
203,274537486,6223000,6223000,2024-06-26 11:48:30.625976
204,109009765,1090000,1090000,2024-06-26 11:48:30.625976
205,273533192,4090000,0,2024-06-26 11:48:30.625976
206,274561334,3990000,3990000,2024-06-26 11:48:30.625976
207,14370763,850000,0,2024-06-26 11:48:30.625976
208,21162350,690000,0,2024-06-26 11:48:30.625976
209,10592531,250000,250000,2024-06-26 11:48:30.625976
210,7939591,305000,305000,2024-06-26 11:48:30.625976
1,197966909,3990000,0,2024-06-26 11:55:48.638515
2,213931247,2400000,2400000,2024-06-26 11:55:48.638515
3,247730209,7164000,7164000,2024-06-26 11:55:48.638515
4,244355503,3990000,0,2024-06-26 11:55:48.638515
5,273640492,3450000,3450000,2024-06-26 11:55:48.638515
6,245770363,2990000,0,2024-06-26 11:55:48.638515
7,262589811,6084000,6084000,2024-06-26 11:55:48.638515
8,255866251,3349000,4490000,2024-06-26 11:55:48.638515
9,253443894,3937000,0,2024-06-26 11:55:48.638515
10,270636882,4990000,0,2024-06-26 11:55:48.638515
11,249168949,7164000,7164000,2024-06-26 11:55:48.638515
12,249178196,7164000,7164000,2024-06-26 11:55:48.638515
13,274610468,25490000,26490000,2024-06-26 11:55:48.638515
14,274498287,9350000,0,2024-06-26 11:55:48.638515
15,274762212,9900000,9900000,2024-06-26 11:55:48.638515
16,273258830,2490000,3050000,2024-06-26 11:55:48.638515
17,207268158,2400000,2400000,2024-06-26 11:55:48.638515
18,212040689,2400000,2400000,2024-06-26 11:55:48.638515
19,248704404,4490000,0,2024-06-26 11:55:48.638515
20,273636845,2587000,2587000,2024-06-26 11:55:48.638515
21,262516014,7164000,7164000,2024-06-26 11:55:48.638515
22,274542883,7059000,8290000,2024-06-26 11:55:48.638515
23,274059475,33990000,33990000,2024-06-26 11:55:48.638515
24,225228869,31990000,0,2024-06-26 11:55:48.638515
25,251930431,2090000,2090000,2024-06-26 11:55:48.638515
26,273718967,4189000,4990000,2024-06-26 11:55:48.638515
27,271134741,29990000,0,2024-06-26 11:55:48.638515
28,263274580,4990000,0,2024-06-26 11:55:48.638515
29,244303202,3350000,4490000,2024-06-26 11:55:48.638515
30,273438724,3199000,3990000,2024-06-26 11:55:48.638515
31,270736028,40990000,0,2024-06-26 11:55:48.638515
32,274608056,12889600,14889600,2024-06-26 11:55:48.638515
33,272270730,2659000,3099000,2024-06-26 11:55:48.638515
34,273774937,4124000,4990000,2024-06-26 11:55:48.638515
35,274617822,29990000,33990000,2024-06-26 11:55:48.638515
36,274498288,7490000,0,2024-06-26 11:55:48.638515
37,274166857,10839000,14890000,2024-06-26 11:55:48.638515
38,198858451,3990000,0,2024-06-26 11:55:48.638515
39,261946899,4990000,0,2024-06-26 11:55:48.638515
40,272348047,3249000,3990000,2024-06-26 11:55:48.638515
41,212040697,2990000,2990000,2024-06-26 11:55:48.638515
42,273610368,5890000,6590000,2024-06-26 11:55:48.638515
43,244332381,2400000,2400000,2024-06-26 11:55:48.638515
44,225960096,25000000,25000000,2024-06-26 11:55:48.638515
45,273185467,3037000,3037000,2024-06-26 11:55:48.638515
46,242771940,2139000,2990000,2024-06-26 11:55:48.638515
47,272234493,5839000,7990000,2024-06-26 11:55:48.638515
48,274542808,8689000,9990000,2024-06-26 11:55:48.638515
49,216934468,5190000,0,2024-06-26 11:55:48.638515
50,272273680,3126000,4290000,2024-06-26 11:55:48.638515
51,274619667,33490000,37490000,2024-06-26 11:55:48.638515
52,274681250,9990000,0,2024-06-26 11:55:48.638515
53,272273169,7590000,0,2024-06-26 11:55:48.638515
54,274610514,39490001,44490000,2024-06-26 11:55:48.638515
55,274681248,7190000,8290000,2024-06-26 11:55:48.638515
56,198671718,3990000,3990000,2024-06-26 11:55:48.638515
57,274762125,8290000,8290000,2024-06-26 11:55:48.638515
58,273410030,3300000,0,2024-06-26 11:55:48.638515
59,244182370,44990000,0,2024-06-26 11:55:48.638515
60,262660017,5800000,5800000,2024-06-26 11:55:48.638515
61,251407092,7164000,7164000,2024-06-26 11:55:48.638515
62,272200109,2340000,0,2024-06-26 11:55:48.638515
63,253443652,3112000,0,2024-06-26 11:55:48.638515
64,274724268,26990000,0,2024-06-26 11:55:48.638515
65,273186334,3625000,3625000,2024-06-26 11:55:48.638515
66,242657652,26990000,0,2024-06-26 11:55:48.638515
67,263059025,2990000,2990000,2024-06-26 11:55:48.638515
68,248762051,7164000,7164000,2024-06-26 11:55:48.638515
69,249169833,7164000,7164000,2024-06-26 11:55:48.638515
70,208193365,2400000,2400000,2024-06-26 11:55:48.638515
71,215543460,3725000,0,2024-06-26 11:55:48.638515
72,274456687,8789000,9990000,2024-06-26 11:55:48.638515
73,273438458,2547000,3090000,2024-06-26 11:55:48.638515
74,274608680,14890500,16890500,2024-06-26 11:55:48.638515
75,203278278,2099000,2990000,2024-06-26 11:55:48.638515
76,273951550,3990000,4990000,2024-06-26 11:55:48.638515
77,274316036,7990000,0,2024-06-26 11:55:48.638515
78,272241346,3289000,3990000,2024-06-26 11:55:48.638515
79,273683300,4239000,4990000,2024-06-26 11:55:48.638515
80,253443788,3112000,0,2024-06-26 11:55:48.638515
81,217559440,2990000,0,2024-06-26 11:55:48.638515
82,201631518,2400000,2400000,2024-06-26 11:55:48.638515
83,213587929,2400000,2400000,2024-06-26 11:55:48.638515
84,248655651,5190000,0,2024-06-26 11:55:48.638515
85,270544863,6084000,6084000,2024-06-26 11:55:48.638515
86,263060294,5808000,5808000,2024-06-26 11:55:48.638515
87,273029857,3625000,3625000,2024-06-26 11:55:48.638515
88,251448280,7164000,7164000,2024-06-26 11:55:48.638515
89,267178005,5808000,5808000,2024-06-26 11:55:48.638515
90,242712931,36990000,0,2024-06-26 11:55:48.638515
91,196197701,35169000,40990000,2024-06-26 11:55:48.638515
92,274542983,3490000,0,2024-06-26 11:55:48.638515
93,272328188,2529000,3090000,2024-06-26 11:55:48.638515
94,273411607,3690000,0,2024-06-26 11:55:48.638515
95,273610105,2587000,2587000,2024-06-26 11:55:48.638515
96,274405521,2359000,2990000,2024-06-26 11:55:48.638515
97,219397711,4590000,0,2024-06-26 11:55:48.638515
98,273411606,3990000,0,2024-06-26 11:55:48.638515
99,273947792,24990000,34490000,2024-06-26 11:55:48.638515
100,272238679,2599000,3090000,2024-06-26 11:55:48.638515
101,197670818,2850000,0,2024-06-26 11:55:48.638515
102,272392928,2524000,3090000,2024-06-26 11:55:48.638515
103,204066551,2400000,2400000,2024-06-26 11:55:48.638515
104,242712374,31990000,0,2024-06-26 11:55:48.638515
105,249143473,7164000,7164000,2024-06-26 11:55:48.638515
106,248005118,7164000,7164000,2024-06-26 11:55:48.638515
107,245770806,4490000,0,2024-06-26 11:55:48.638515
108,247925719,4490000,0,2024-06-26 11:55:48.638515
109,261962220,5808000,5808000,2024-06-26 11:55:48.638515
110,214603586,2039000,2690000,2024-06-26 11:55:48.638515
111,272394241,3124000,3990000,2024-06-26 11:55:48.638515
112,215617756,5190000,0,2024-06-26 11:55:48.638515
113,248929458,7164000,7164000,2024-06-26 11:55:48.638515
114,273258825,3050000,3950000,2024-06-26 11:55:48.638515
115,274625697,29490000,30490000,2024-06-26 11:55:48.638515
116,274693012,33990000,0,2024-06-26 11:55:48.638515
117,274160702,33990000,33990000,2024-06-26 11:55:48.638515
118,274172292,2399000,2990000,2024-06-26 11:55:48.638515
119,271822675,5856000,5856000,2024-06-26 11:55:48.638515
120,160434731,5856000,5856000,2024-06-26 11:55:48.638515
121,121059239,3139000,4990000,2024-06-26 11:55:48.638515
122,274868116,7990000,8490000,2024-06-26 11:55:48.638515
123,274101262,5290000,0,2024-06-26 11:55:48.638515
124,274840089,16990300,19990000,2024-06-26 11:55:48.638515
125,274840015,11990000,0,2024-06-26 11:55:48.638515
126,274626215,27990000,0,2024-06-26 11:55:48.638515
127,164697930,5856000,5856000,2024-06-26 11:55:48.638515
128,188948039,5856000,5856000,2024-06-26 11:55:48.638515
129,186149961,3587000,3587000,2024-06-26 11:55:48.638515
130,217158870,5856000,5856000,2024-06-26 11:55:48.638515
131,274626262,8490000,0,2024-06-26 11:55:48.638515
132,274868043,5489500,5989500,2024-06-26 11:55:48.638515
133,274840058,34990000,0,2024-06-26 11:55:48.638515
134,175851126,5856000,5856000,2024-06-26 11:55:48.638515
135,274866839,3489700,3989700,2024-06-26 11:55:48.638515
136,103168071,3587000,3587000,2024-06-26 11:55:48.638515
137,274164078,3990000,0,2024-06-26 11:55:48.638515
138,181699208,5856000,5856000,2024-06-26 11:55:48.638515
139,103168844,3587000,3587000,2024-06-26 11:55:48.638515
140,274840120,12489800,13989800,2024-06-26 11:55:48.638515
141,274625981,19990000,22990000,2024-06-26 11:55:48.638515
142,274625942,21990000,24990000,2024-06-26 11:55:48.638515
143,225936344,5856000,5856000,2024-06-26 11:55:48.638515
144,158742790,5856000,5856000,2024-06-26 11:55:48.638515
145,213858174,3587000,3587000,2024-06-26 11:55:48.638515
146,160556149,5856000,5856000,2024-06-26 11:55:48.638515
147,273872197,3990000,0,2024-06-26 11:55:48.638515
148,105830021,3587000,3587000,2024-06-26 11:55:48.638515
149,274186881,4099000,5990000,2024-06-26 11:55:48.638515
150,274101255,2690000,0,2024-06-26 11:55:48.638515
151,274839897,11985000,11990000,2024-06-26 11:55:48.638515
152,274839974,8985200,9990200,2024-06-26 11:55:48.638515
153,274904904,3899000,5490000,2024-06-26 11:55:48.638515
154,195177036,3587000,3587000,2024-06-26 11:55:48.638515
155,271822725,5856000,5856000,2024-06-26 11:55:48.638515
156,217158529,3587000,3587000,2024-06-26 11:55:48.638515
157,274663238,5990000,0,2024-06-26 11:55:48.638515
158,274840100,15990000,0,2024-06-26 11:55:48.638515
159,274164375,4139000,5990000,2024-06-26 11:55:48.638515
160,274626173,26985000,30990000,2024-06-26 11:55:48.638515
161,53257028,2750000,4590000,2024-06-26 11:55:48.638515
162,556922,2390000,2390000,2024-06-26 11:55:48.638515
163,49729824,5725000,5725000,2024-06-26 11:55:48.638515
164,51424090,4350000,4350000,2024-06-26 11:55:48.638515
165,165941799,1690000,1690000,2024-06-26 11:55:48.638515
166,35339655,2690000,2690000,2024-06-26 11:55:48.638515
167,66618283,2780000,2780000,2024-06-26 11:55:48.638515
168,76688114,2850000,2850000,2024-06-26 11:55:48.638515
169,165974512,2150000,2150000,2024-06-26 11:55:48.638515
170,216915147,8350000,8350000,2024-06-26 11:55:48.638515
171,217318763,4589000,0,2024-06-26 11:55:48.638515
172,217316879,3595000,7190000,2024-06-26 11:55:48.638515
173,274687360,2700000,2990000,2024-06-26 11:55:48.638515
174,270785663,2934000,2934000,2024-06-26 11:55:48.638515
175,270786241,3044000,3044000,2024-06-26 11:55:48.638515
176,273703472,2569000,2569000,2024-06-26 11:55:48.638515
177,274694357,2300000,0,2024-06-26 11:55:48.638515
178,262749814,2619000,2619000,2024-06-26 11:55:48.638515
179,217637357,2890000,2890000,2024-06-26 11:55:48.638515
180,217548651,2390000,2390000,2024-06-26 11:55:48.638515
181,217547409,2190000,2190000,2024-06-26 11:55:48.638515
182,217628185,3100000,3100000,2024-06-26 11:55:48.638515
183,274013500,6290000,6290000,2024-06-26 11:55:48.638515
184,262749931,2920000,2920000,2024-06-26 11:55:48.638515
185,217318851,3139000,0,2024-06-26 11:55:48.638515
186,269893190,4880000,4880000,2024-06-26 11:55:48.638515
187,217316842,6189000,0,2024-06-26 11:55:48.638515
188,217316813,8989000,0,2024-06-26 11:55:48.638515
189,165969042,2001000,2830000,2024-06-26 11:55:48.638515
190,217442979,4690000,4690000,2024-06-26 11:55:48.638515
191,263048572,2850000,2850000,2024-06-26 11:55:48.638515
192,225941521,1710000,1710000,2024-06-26 11:55:48.638515
193,263296942,4900000,4900000,2024-06-26 11:55:48.638515
194,217316853,8446000,9250000,2024-06-26 11:55:48.638515
195,274687359,2170000,2590000,2024-06-26 11:55:48.638515
196,274687364,3100000,3590000,2024-06-26 11:55:48.638515
197,169479395,7995000,7995000,2024-06-26 11:55:48.638515
198,192935935,4990000,4990000,2024-06-26 11:55:48.638515
199,50085665,3090000,3090000,2024-06-26 11:55:48.638515
200,67449297,2850000,2850000,2024-06-26 11:55:48.638515
201,128778031,7800000,7800000,2024-06-26 11:55:48.638515
202,101152159,6990000,6990000,2024-06-26 11:55:48.638515
203,97851120,8336000,9652000,2024-06-26 11:55:48.638515
204,197192611,8150000,8150000,2024-06-26 11:55:48.638515
205,50086320,3446000,4320000,2024-06-26 11:55:48.638515
206,66573446,3650000,3650000,2024-06-26 11:55:48.638515
207,67447949,2090000,3250000,2024-06-26 11:55:48.638515
208,206907391,7009000,7009000,2024-06-26 11:55:48.638515
209,217339939,6590000,6590000,2024-06-26 11:55:48.638515
210,274759882,8836300,0,2024-06-26 11:55:48.638515
211,274588377,5772000,8836300,2024-06-26 11:55:48.638515
212,198930302,6112000,9620000,2024-06-26 11:55:48.638515
213,274759795,7789100,0,2024-06-26 11:55:48.638515
214,64246103,2750000,2750000,2024-06-26 11:55:48.638515
215,145680966,7260000,11989000,2024-06-26 11:55:48.638515
216,273326276,5250000,0,2024-06-26 11:55:48.638515
217,274037339,7990000,0,2024-06-26 11:55:48.638515
218,274588320,7789100,0,2024-06-26 11:55:48.638515
219,271078945,5778000,6230000,2024-06-26 11:55:48.638515
220,145680929,6590000,6590000,2024-06-26 11:55:48.638515
221,270100301,7580000,7580000,2024-06-26 11:55:48.638515
222,273726215,2690000,2690000,2024-06-26 11:55:48.638515
223,206988064,4650000,4650000,2024-06-26 11:55:48.638515
224,98570036,4690000,4690000,2024-06-26 11:55:48.638515
225,70627923,37100000,0,2024-06-26 11:55:48.638515
226,112265328,8490000,8490000,2024-06-26 11:55:48.638515
227,270139571,6290000,6290000,2024-06-26 11:55:48.638515
228,272745003,29990000,29990000,2024-06-26 11:55:48.638515
229,188687400,2400000,2400000,2024-06-26 11:55:48.638515
230,113634242,7800000,7800000,2024-06-26 11:55:48.638515
231,206944800,9550000,9550000,2024-06-26 11:55:48.638515
232,191575640,7640000,7640000,2024-06-26 11:55:48.638515
233,216916470,9990000,9990000,2024-06-26 11:55:48.638515
234,207830319,158200000,158200000,2024-06-26 11:55:48.638515
235,207816930,88300000,88300000,2024-06-26 11:55:48.638515
236,249388311,135900000,135900000,2024-06-26 11:55:48.638515
237,80799408,1450000,1590000,2024-06-26 11:55:48.638515
238,76283023,1495000,2030000,2024-06-26 11:55:48.638515
239,70944880,2835000,3497000,2024-06-26 11:55:48.638515
240,86123397,1474000,2016000,2024-06-26 11:55:48.638515
241,35603100,4269000,5306000,2024-06-26 11:55:48.638515
242,77105849,865000,975000,2024-06-26 11:55:48.638515
243,11194805,2550000,2750000,2024-06-26 11:55:48.638515
244,63080281,2190000,2190000,2024-06-26 11:55:48.638515
245,196988056,1490000,1690000,2024-06-26 11:55:48.638515
246,79267421,2150000,0,2024-06-26 11:55:48.638515
247,10769836,1810000,1940000,2024-06-26 11:55:48.638515
248,80802851,2490000,2590000,2024-06-26 11:55:48.638515
249,76297472,1599000,1599000,2024-06-26 11:55:48.638515
250,79768612,4150000,4150000,2024-06-26 11:55:48.638515
251,76297327,1837000,0,2024-06-26 11:55:48.638515
252,173858331,2430000,2430000,2024-06-26 11:55:48.638515
253,173855212,1480000,1480000,2024-06-26 11:55:48.638515
254,173832338,2310000,2310000,2024-06-26 11:55:48.638515
255,173835755,1600000,1600000,2024-06-26 11:55:48.638515
256,173859047,1340000,1340000,2024-06-26 11:55:48.638515
257,132060825,2180000,2180000,2024-06-26 11:55:48.638515
258,208379860,3450000,4410000,2024-06-26 11:55:48.638515
259,271555404,3565000,4746000,2024-06-26 11:55:48.638515
260,198245893,2290000,2390000,2024-06-26 11:55:48.638515
261,214160066,3465000,4410000,2024-06-26 11:55:48.638515
262,274381563,1580000,2016000,2024-06-26 11:55:48.638515
263,253358928,4490000,4690000,2024-06-26 11:55:48.638515
264,253378196,4250000,4250000,2024-06-26 11:55:48.638515
265,253378387,3150000,3250000,2024-06-26 11:55:48.638515
266,270903611,3950000,3950000,2024-06-26 11:55:48.638515
267,39288478,1199000,1199000,2024-06-26 11:55:48.638515
268,198254560,999000,0,2024-06-26 11:55:48.638515
269,217165875,2520000,3346000,2024-06-26 11:55:48.638515
270,273429881,2860000,2860000,2024-06-26 11:55:48.638515
271,243252524,2352000,2352000,2024-06-26 11:55:48.638515
272,81521510,1246000,1246000,2024-06-26 11:55:48.638515
273,187392403,2915000,3497000,2024-06-26 11:55:48.638515
274,63140411,1985000,2717000,2024-06-26 11:55:48.638515
275,208441932,3160000,3160000,2024-06-26 11:55:48.638515
276,175157313,2230000,2230000,2024-06-26 11:55:48.638515
277,253184063,2950000,3190000,2024-06-26 11:55:48.638515
278,63146388,5100000,0,2024-06-26 11:55:48.638515
279,274382473,2985000,3766000,2024-06-26 11:55:48.638515
280,59203999,3626000,3626000,2024-06-26 11:55:48.638515
281,273079681,4606000,4606000,2024-06-26 11:55:48.638515
282,253184060,4790000,4990000,2024-06-26 11:55:48.638515
283,44012580,500000,637000,2024-06-26 11:55:48.638515
284,102156839,242000,286000,2024-06-26 11:55:48.638515
285,10001351,479000,585000,2024-06-26 11:55:48.638515
286,10001373,975000,1148000,2024-06-26 11:55:48.638515
287,10001326,520000,630000,2024-06-26 11:55:48.638515
288,10001369,500000,598000,2024-06-26 11:55:48.638515
289,10001384,392000,481000,2024-06-26 11:55:48.638515
290,10001382,220000,234000,2024-06-26 11:55:48.638515
291,20907214,196000,266000,2024-06-26 11:55:48.638515
292,10001324,260000,312000,2024-06-26 11:55:48.638515
293,10001349,270000,312000,2024-06-26 11:55:48.638515
294,44012841,959000,1157000,2024-06-26 11:55:48.638515
295,10001367,275000,350000,2024-06-26 11:55:48.638515
296,44022092,2120000,2688000,2024-06-26 11:55:48.638515
297,10001353,880000,1092000,2024-06-26 11:55:48.638515
298,10001330,970000,1190000,2024-06-26 11:55:48.638515
299,176219900,623000,826000,2024-06-26 11:55:48.638515
300,44896399,1942000,2506000,2024-06-26 11:55:48.638515
301,262455800,760000,896000,2024-06-26 11:55:48.638515
