OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
61,13,32,183,2700,2989,12327118,Cực kì hài lòng,ok,0,5,1632622008,11847347,văn dương trần,2019-04-25 10:28:19,5,0
61,13,32,183,2700,2989,11136101,Cực kì hài lòng,tốt. mua đúng sale,0,5,1626173598,5349754,Hung Nguyen,2017-06-07 16:34:26,47,5
61,13,32,183,2700,2989,12395016,Cực kì hài lòng,,0,5,1633083214,11517109,Phan Hoàng,2019-03-27 20:10:14,8,2
61,13,32,183,2700,2989,11650836,Cực kì hài lòng,sản phẩm ok,0,5,1628302135,18245639,Đạt Ngô,2020-08-26 00:03:41,4,0
61,13,32,183,2700,2989,12295776,Cực kì hài lòng,Ok,0,5,1632382556,22367574,Thanh Vân Nguyễn,2021-06-25 00:10:50,38,0
61,13,32,183,2700,2989,12381078,Cực kì hài lòng,,0,5,1632987288,21578338,bich thao,2021-05-03 14:42:54,2,0
61,13,32,183,2700,2989,12371025,Cực kì hài lòng,,0,5,1632909500,12180035,cao lung,2019-05-21 15:29:32,2,0
61,13,32,183,2700,2989,2642473,Rất hài lòng,"Nguyên seal VNA. Xài mượt mà, camera chụp đẹp, màn hình chấp nhânn được. Tiết kiệm được 10tr so với promax. Nâng cấp từ 7plus lên rất xứng đáng.",7,5,1573792119,304229,Nguyễn Vĩnh Khanh,2014-03-12 07:46:25,48,42
61,13,32,183,2700,2989,12368215,Cực kì hài lòng,,0,5,1632896567,23694315,Shark Baby,2021-09-22 08:52:36,3,0
61,13,32,183,2700,2989,12365051,Cực kì hài lòng,,0,4,1632883878,2024902,Đinh Trà Sơn,2016-12-30 11:22:58,2,0
61,13,32,183,2700,2989,2613673,Giao hàng nhanh,Máy nguyên tem.đóng gói cẩn thận.không thấy hoá đơn như mua s10 như lần trước,0,4,1573216592,7798816,Tai Tran,2018-08-24 20:38:58,2,0
61,13,32,183,2700,2989,4720137,Cực kì hài lòng,"Thíchhhhu, tiki giao nhanh, hàng chuẩn, sài gần 1 tháng rồi vẫn ngon lành nhé mọi người",2,5,1599100643,938100,Xoài Gemi,2015-11-05 20:58:47,8,2
61,13,32,183,2700,2989,12338276,Cực kì hài lòng,,0,5,1632671990,6568525,dũng trần,2018-02-23 13:39:47,2,0
61,13,32,183,2700,2989,12125947,Cực kì hài lòng,tốt,0,5,1631035999,12652386,NGUYEN TRAN VU,2019-06-26 11:25:05,2,0
61,13,32,183,2700,2989,12325107,Hài lòng,,0,4,1632584309,7950362,Võ Mai,2018-09-08 00:49:59,6,0
61,13,32,183,2700,2989,12324325,Cực kì hài lòng,,0,5,1632579118,22878946,Kvy Nguyen,2021-08-05 19:04:10,11,0
61,13,32,183,2700,2989,2727204,Hàng chính hãng VN,"khá hài lòng, sản phẩm chạy mượt , chuẩn mã VN, xài 1 tuần thấy OK , hiện tại chưa phát sinh vấn đề gì",0,4,1576063138,7442527,Nhut Tan Nguyen,2018-07-11 14:27:52,8,0
61,13,32,183,2700,2989,6183522,Cực kì hài lòng,"Hàng nguyên seal, chưa kích hoạt. Tiki giao hàng nhanh. Rất tin cậy",0,5,1607915798,13759973,Hương Nguyễn,2019-09-01 10:44:19,1,0
61,13,32,183,2700,2989,12310765,Cực kì hài lòng,,0,5,1632486309,10072511,Minh Hoang,2018-12-29 22:03:10,14,4
61,13,32,183,2700,2989,12308980,Cực kì hài lòng,,0,5,1632476242,5338168,Nguyễn Thị Mai Anh,2017-06-02 12:51:10,30,1
61,13,32,183,2700,2989,12307824,Cực kì hài lòng,,0,5,1632471078,48200,Đinh Nguyễn Thùy Vân,2012-07-21 21:39:15,14,1
61,13,32,183,2700,2989,11123620,Cực kì hài lòng,Sử dụng rất ok,0,5,1626149138,161855,Tăng Quí Bàng,2013-08-21 11:27:35,21,0
61,13,32,183,2700,2989,12304899,Cực kì hài lòng,,0,5,1632457575,10383146,Thu Thảo Thịnh,2019-01-15 10:03:20,4,1
61,13,32,183,2700,2989,12014971,Cực kì hài lòng,hàng ok,0,5,1629890897,20537231,Đức nguyễn,2021-03-01 20:47:21,1,0
61,13,32,183,2700,2989,12298099,Hài lòng,,0,4,1632394848,11219956,Subi Võ,2019-03-10 10:11:58,2,0
61,13,32,183,2700,2989,12297338,Cực kì hài lòng,,0,5,1632390573,14878228,Quoc Thai,2019-11-11 01:04:13,3,0
61,13,32,183,2700,2989,12294804,Cực kì hài lòng,,0,5,1632378103,568758, Lê Thanh,2015-02-27 22:49:41,50,51
61,13,32,183,2700,2989,12294041,Cực kì hài lòng,,0,5,1632374739,10431309,Trần Thị Hương,2019-01-18 13:58:05,13,0
61,13,32,183,2700,2989,2602354,Hàng chính hãng giao rất nhanh,"Nhận hàng vào đúng hôm 1/11. Lúc nhận mình còn không thèm kiểm tra, mang lên mới đập hộp. Tiki uy tín nhé, rất ưng",1,5,1572967169,630129,Nguyễn Xuân Thi,2015-05-12 08:10:45,57,24
61,13,32,183,2700,2989,12291746,Cực kì hài lòng,,0,5,1632364109,22932778,nguyen hung,2021-08-09 01:03:01,1,0
61,13,32,183,2700,2989,12288358,Cực kì hài lòng,,0,5,1632317087,897008,Đinh Nguyên Phi,2015-10-23 23:48:22,44,0
61,13,32,183,2700,2989,12281349,Cực kì hài lòng,,0,5,1632281827,12811236,Bình Lê,2019-07-07 23:04:57,5,0
61,13,32,183,2700,2989,12279872,Cực kì hài lòng,,0,5,1632272416,20285508,Ngọc Minh,2021-02-11 22:14:20,3,1
61,13,32,183,2700,2989,9002837,Cực kì hài lòng,,0,5,1618030150,194936,Ngô Thanh Hải,2013-11-05 09:32:13,17,1
61,13,32,183,2700,2989,12269116,Cực kì hài lòng,,0,5,1632189028,193392,Nhật Minh,2013-11-03 11:54:31,2,0
61,13,32,183,2700,2989,12259162,Cực kì hài lòng,,1,5,1632109637,7934200,MinhHung Nguyen,2018-09-06 10:59:56,1,1
61,13,32,183,2700,2989,12080385,Cực kì hài lòng,Tốt,0,5,1630581523,6402497,Tuan Pham,2018-01-25 10:22:38,264,94
61,13,32,183,2700,2989,12261428,Cực kì hài lòng,,0,5,1632119930,1834924,Nguyễn Ngọc Quỳnh Như,2016-11-01 17:35:22,22,18
61,13,32,183,2700,2989,12259768,Cực kì hài lòng,,0,5,1632112409,20230395,Hoang Noi,2021-02-06 14:26:39,35,0
61,13,32,183,2700,2989,3130416,Hài lòng,So với ảnh thì thực tế mày dày hơn và viền máy cũng bự hơn . Viền màu đen nên cảm giác máy có phần xấu hơn thực tế,0,4,1583811756,16257813,G B,2020-02-04 16:45:43,3,0
61,13,32,183,2700,2989,11798760,Cực kì hài lòng,Giao nhanh,0,5,1628919644,6037055,Nguyễn Thành Luân,2018-09-04 07:11:30,102,122
61,13,32,183,2700,2989,12239048,Cực kì hài lòng,,2,5,1631949344,11783894,Duc Tuyen Mai,2019-04-19 15:14:03,6,2
61,13,32,183,2700,2989,12241177,Cực kì hài lòng,,1,5,1631961228,13171347,Nguyen Anh,2019-07-31 12:26:30,11,1
61,13,32,183,2700,2989,12237077,Cực kì hài lòng,,1,5,1631939884,17914681,Wu Daniel,2020-07-29 08:50:28,6,1
61,13,32,183,2700,2989,12163701,Cực kì hài lòng,ok,0,5,1631348307,6475882,Nguyen Cong Vinh,2018-02-08 12:22:15,38,44
61,13,32,183,2700,2989,12234327,Cực kì hài lòng,,1,5,1631902919,19000998,Nguyen Tien,2020-10-26 21:14:48,6,1
61,13,32,183,2700,2989,5671745,Cực kì hài lòng,"Đã dùng 1 năm, vẫn hoạt động ổn, tiki giao nhanh hàng chất lượng",0,5,1605760991,480164,Lại Thành Danh,2014-11-12 09:07:56,20,2
61,13,32,183,2700,2989,12154813,Cực kì hài lòng,Ok,0,5,1631269083,9159289,Tri Phan,2018-11-24 10:55:06,11,0
61,13,32,183,2700,2989,12233241,Cực kì hài lòng,,0,5,1631890851,7222725,Ngọc Anh,2018-05-31 22:30:46,43,4
61,13,32,183,2700,2989,12223824,Cực kì hài lòng,,0,5,1631815464,22949268,hiếu b,2021-08-10 09:09:49,3,0
61,13,32,183,2700,2989,12223825,Cực kì hài lòng,,0,5,1631815470,22949268,hiếu b,2021-08-10 09:09:49,3,0
61,13,32,183,2700,2989,12222000,Cực kì hài lòng,,0,5,1631799317,22949268,hiếu b,2021-08-10 09:09:49,3,0
61,13,32,183,2700,2989,4079570,Cực kì hài lòng,"Hàng chính hãng, bảo hành FPT, nguyên seal, mã VN/A. Giá tốt hơn nhiều so với mua ngoài cửa hàng.",1,5,1594786073,1186177,Võ Ngọc Bảo Châu,2016-02-26 17:26:50,13,1
61,13,32,183,2700,2989,12216537,Cực kì hài lòng,,0,5,1631769911,7369288,Harry Huynh,2018-06-27 21:11:16,66,6
61,13,32,183,2700,2989,12209808,Cực kì hài lòng,,1,5,1631708904,1049994,Phan Quang Nguyên,2015-12-13 09:33:08,81,41
61,13,32,183,2700,2989,11720905,Cực kì hài lòng,Giá tốt,0,5,1628576021,6037055,Nguyễn Thành Luân,2018-09-04 07:11:30,102,122
61,13,32,183,2700,2989,12210258,Cực kì hài lòng,,0,5,1631710987,1114842,Nguyễn Hoàng Thảo Uyên,2016-01-16 19:51:02,50,0
61,13,32,183,2700,2989,12208390,Cực kì hài lòng,,0,5,1631699848,9790373,Ngô Long,2018-12-12 07:17:39,120,57
61,13,32,183,2700,2989,12205907,Cực kì hài lòng,,0,5,1631687815,12323667,Nguyễn thuỳ Linh,2019-06-01 11:10:14,5,0
61,13,32,183,2700,2989,12204401,Cực kì hài lòng,,0,5,1631680855,9610489,Le Thi Quynh,2018-11-28 23:50:49,1,0
61,13,32,183,2700,2989,8608668,Cực kì hài lòng,"Tik cái nhanh ,hàng thì nguyên s khỏi bàn",0,5,1616499000,18437829,Nguyen van tuan anh,2020-09-11 16:58:54,2,0
61,13,32,183,2700,2989,3190460,Cực kì hài lòng,"Sản phẩm tốt, đẹp, giao dt hộp seal đầy đủ, mua trước tết sử dụng đến nay vẫn ổn, ko nóng máy, máy chạy mượt",1,5,1584506897,39030,lê như,2012-05-14 20:07:49,30,22
61,13,32,183,2700,2989,12193893,Cực kì hài lòng,,0,5,1631595091,1466277,Minh Tuấn,2018-09-05 13:51:48,48,8
61,13,32,183,2700,2989,12179991,Cực kì hài lòng,,0,5,1631466373,7101071,Nguyen lien son,2018-05-12 15:57:34,68,2
61,13,32,183,2700,2989,12171988,Cực kì hài lòng,,0,5,1631422420,7798474,Trần Anh Tuấn,2018-08-24 20:32:48,3,0
61,13,32,183,2700,2989,7617278,Rất không hài lòng,Tiki giao hàng máy đã active rồi. Quá thất vọng.,1,1,1612739022,10777109,Nguyễn Thảo Ly,2019-02-11 09:24:19,2,1
61,13,32,183,2700,2989,4814519,Cực kì hài lòng,Mình mua lúc giá 17.5 triệu ngay 27/8. Hôm 9/9 tiki sale còn 16.6 triệu nên hơi buồn :(,0,5,1599808443,558678,Đỗ Hằng,2015-02-10 16:40:16,21,14
61,13,32,183,2700,2989,12165693,Cực kì hài lòng,,0,5,1631359679,10363043,Trương Thanh Tuấn,2019-01-13 23:50:39,62,3
61,13,32,183,2700,2989,9404413,Hài lòng,Cho hỏi cục sạc có kèm dt kg?,0,4,1619657595,1416200,Ms Phan,2016-06-07 11:19:15,179,5
61,13,32,183,2700,2989,12152459,Cực kì hài lòng,,0,5,1631255978,10135473,Nguyen Van Tuan,2019-01-02 19:01:49,4,0
61,13,32,183,2700,2989,12150649,Cực kì hài lòng,,0,5,1631246335,21386334,linh vũ,2021-04-18 16:55:05,1,0
61,13,32,183,2700,2989,12150047,Cực kì hài lòng,,0,5,1631243230,20988703,Tống Bích Ngọc,2021-03-23 23:49:59,1,0
61,13,32,183,2700,2989,12148292,Cực kì hài lòng,,0,5,1631212101,1864483,lương cơ phú,2018-09-01 06:51:48,105,11
61,13,32,183,2700,2989,12145498,Cực kì hài lòng,,0,5,1631192100,6775322,Mạnh Tùng,2018-03-23 07:54:16,3,0
61,13,32,183,2700,2989,12137441,Cực kì hài lòng,,0,5,1631151389,7738813,Đại Vũ,2018-08-24 10:04:43,77,4
61,13,32,183,2700,2989,11107751,Cực kì hài lòng,Giá rất tốt,0,5,1626088051,58491,Võ Thục Trinh,2012-09-26 11:30:30,7,0
61,13,32,183,2700,2989,12135294,Cực kì hài lòng,,0,5,1631118786,11929302,dothi myduyenVănPhong,2019-05-01 19:58:12,2,0
61,13,32,183,2700,2989,12131767,Cực kì hài lòng,,0,5,1631094978,22893339,vũ hà dũng,2021-08-06 19:23:25,1,0
61,13,32,183,2700,2989,12033909,Cực kì hài lòng,oki,0,5,1630110949,13346684,Lạnh Lùng Soái Ca,2019-08-09 19:03:35,4,0
61,13,32,183,2700,2989,5152721,Cực kì hài lòng,,4,5,1602319894,10783756,Vân Anh,2019-02-11 15:07:09,2,4
61,13,32,183,2700,2989,11130035,Cực kì hài lòng,hftrddrrbhyytff,0,5,1626160774,6297897,Daon Tran,2018-01-01 12:24:04,26,7
61,13,32,183,2700,2989,12104700,Cực kì hài lòng,,0,5,1630831402,6659203,Uyen Ha,2018-03-07 19:59:56,13,0
61,13,32,183,2700,2989,12098128,Cực kì hài lòng,,0,5,1630774278,5869557,Ngô Hữu Thế,2017-10-05 22:20:20,21,0
61,13,32,183,2700,2989,12097996,Cực kì hài lòng,,0,5,1630772467,5223449,Nguyễn Thu Hà,2017-04-23 19:03:22,2,0
61,13,32,183,2700,2989,11863357,Cực kì hài lòng,Tốt,0,5,1629167740,12089299,Luan Tran,2019-05-14 20:13:24,21,0
61,13,32,183,2700,2989,2631261,Cực kì hài lòng,"hàng đẹp, nguyên seal mã VN/A lần đầu mua điện thoại giá trị cao trên tiki, cực kì hài lòng. cho 5 sao cho tiki",1,5,1573547423,14330919,thanh nga,2019-10-08 23:47:45,1,1
61,13,32,183,2700,2989,12091688,Cực kì hài lòng,,0,5,1630724592,6564871,Giang Pham,2018-02-22 22:48:07,10,0
61,13,32,183,2700,2989,6918918,Cực kì hài lòng,"Hàng đẹp, nguyên seal, chưa kích hoạt, xài rất tốt",0,5,1610505509,5663214,Đỗ Duy Tân,2017-09-01 16:50:50,69,20
61,13,32,183,2700,2989,12090205,Cực kì hài lòng,,0,5,1630688725,21489589,Truc Erin,2021-04-25 10:04:24,3,0
61,13,32,183,2700,2989,6913448,Cực kì hài lòng,Ok giao hàng nhanh,0,5,1610466146,12622793,Lam Hồ,2019-06-23 23:15:01,129,6
61,13,32,183,2700,2989,12081566,Cực kì hài lòng,,0,5,1630592034,1029258,Trần Đức Độ,2015-12-06 17:45:12,5,0
61,13,32,183,2700,2989,6468778,Cực kì hài lòng,"Mượt mà, màu đẹp",0,5,1608798599,828018,Tran Thanh Huyen,2015-09-19 14:05:42,80,2
61,13,32,183,2700,2989,12073030,Cực kì hài lòng,,0,5,1630500134,8207802,Ngô Thanh Triều,2018-10-02 21:35:47,10,0
61,13,32,183,2700,2989,12067413,Cực kì hài lòng,,0,5,1630442023,20153452,Bùi Lê Trang,2021-02-01 20:17:20,6,0
61,13,32,183,2700,2989,12067416,Cực kì hài lòng,,0,5,1630442028,20153452,Bùi Lê Trang,2021-02-01 20:17:20,6,0
61,13,32,183,2700,2989,11163689,Cực kì hài lòng,Hàng ok nhé,0,5,1626255475,9727592,Thắng Nguyễn Minh,2018-12-08 05:57:17,11,1
61,13,32,183,2700,2989,6274321,Cực kì hài lòng,hàng mới nguyên và không được tặng kèm củ sạc :)))))),0,5,1608176223,1109731,nguyễn tuấn mạnh,2016-01-13 20:48:20,124,25
61,13,32,183,2700,2989,5795609,Rất ok nha,"Hiện tại chưa thấy phát sinh lỗi, xài rất ok, giao hàng nhanh",0,5,1606552713,1145571,Văn MInh Đại,2016-02-05 03:16:21,44,9
61,13,32,183,2700,2989,9523276,Cực kì hài lòng,"Nguyên seal, chính hãng VN/A",0,5,1620262242,1673699,Đỗ Mạnh Thắng,2016-09-06 21:55:20,37,3
61,13,32,183,2700,2989,12023724,Cực kì hài lòng,,1,5,1629981478,10639015,Phạm Quốc Trường,2019-02-01 19:43:59,2,1
61,13,32,183,2700,2989,11332289,Cực kì hài lòng,Giao nhanh,0,5,1626787575,6037055,Nguyễn Thành Luân,2018-09-04 07:11:30,102,122
61,13,32,183,2700,2989,2660375,"Hàng chính hãng VN. Đẹp, mượt mà. Mức giá phù hợp!","Điện thoại còn nguyên seal, chưa kích hoạt. Bảo hành 1 năm chính hãng tại Việt Nam cách ngày giao đúng 1 ngày. Sẽ mua ủng hộ Tiki Trading tiếp",1,5,1574255378,7526937,LÊ NGUYỄN QUỐC HỒNG,2018-07-25 11:11:06,17,33
61,13,32,183,2700,2989,2816634,Giao hàng nhanh chóng,"Giao hàng nhanh chóng, đóng gói cẩn thận, nhân viên dễ thương, mình rất hài lòng khi mua các sản phẩm điện máy & công nghệ từ Tiki",1,5,1578037517,1220811,Nguyễn Phục,2016-03-13 10:13:58,14,20
61,13,32,183,2700,2989,12010157,Cực kì hài lòng,,0,5,1629859852,1174165,Bảo Trâm Mai,2016-02-20 22:53:55,140,24
61,13,32,183,2700,2989,10978788,Cực kì hài lòng,Tuyệt vời,0,5,1625725647,18763238,Hoang Quoc Phong ,2020-10-10 08:36:37,19,1
61,13,32,183,2700,2989,11869160,Cực kì hài lòng,ok,0,5,1629180140,867212,Ngo Thi Kim Ly,2015-10-09 08:51:50,22,0
61,13,32,183,2700,2989,9027745,Cực kì hài lòng,hàng tốt ..............m....m.....,0,5,1618130572,7592340,Minh PLT,2018-08-06 11:14:57,38,5
61,13,32,183,2700,2989,12002283,Cực kì hài lòng,,0,5,1629780680,10527714,Aanh Thái,2019-01-24 14:03:49,18,0
61,13,32,183,2700,2989,12001141,Cực kì hài lòng,,0,5,1629774605,8887726,Khiết Lê,2018-11-11 10:32:58,5,0
61,13,32,183,2700,2989,11702631,Cực kì hài lòng,Ngon,0,5,1628490680,5180845,Duong Trang,2017-04-11 09:42:39,29,0
61,13,32,183,2700,2989,11991268,Cực kì hài lòng,,0,5,1629703801,22976223,Thu Luu,2021-08-12 11:12:50,1,0
61,13,32,183,2700,2989,9385439,Cực kì hài lòng,"Giao nhanh, chất lượng ổn",0,5,1619575084,2223251,Khanh Truong,2017-02-28 22:09:29,103,49
61,13,32,183,2700,2989,11975065,Cực kì hài lòng,,0,5,1629613145,9701223,Nguyen Tan Phuoc,2018-12-06 09:14:08,9,1
61,13,32,183,2700,2989,11972922,Hài lòng,,0,4,1629608652,6933810,Ngo Hong Phuoc,2018-04-15 07:05:22,2,0
61,13,32,183,2700,2989,11966694,Cực kì hài lòng,,0,5,1629561059,22588054,Phuong Thanh,2021-07-11 09:26:07,4,0
61,13,32,183,2700,2989,11963640,Cực kì hài lòng,,0,5,1629549085,10470736,Hoàng Linh,2019-01-21 01:24:27,6,0
61,13,32,183,2700,2989,6443013,Hài lòng,"chat luong tot, nhanh",0,4,1608715132,15965989,Trinh H,2020-01-13 17:22:41,13,1
61,13,32,183,2700,2989,11958782,Cực kì hài lòng,,0,5,1629533518,164618,Nguyen Trang,2013-08-26 19:07:35,6,0
61,13,32,183,2700,2989,11957314,Cực kì hài lòng,,0,5,1629529907,5545128,,2017-08-04 15:20:45,2,0
61,13,32,183,2700,2989,11782152,Cực kì hài lòng,Ok,0,5,1628843518,9159289,Tri Phan,2018-11-24 10:55:06,11,0
61,13,32,183,2700,2989,11939388,Cực kì hài lòng,,0,5,1629450839,21215255,Khac Bao,2021-04-06 15:31:46,2,0
61,13,32,183,2700,2989,5337556,Cực kì hài lòng,"Hàng tốt, nguyên seal chính hãng. Vẫn luôn thích apple dù giá hơi cao",1,5,1603503308,7761287,Ven Nguyen,2018-08-24 11:55:01,113,8
61,13,32,183,2700,2989,9938107,Cực kì hài lòng,Đóng gói cẩn thận,0,5,1621863679,11167891,Phi Lê,2019-03-06 20:51:20,38,4
61,13,32,183,2700,2989,11928197,Cực kì hài lòng,,0,5,1629422995,1767413,Cẩm Tiên,2016-10-10 01:13:21,21,7
61,13,32,183,2700,2989,11917453,Cực kì hài lòng,,0,5,1629363479,5127922,Thang Dao,2017-03-22 12:36:04,15,0
61,13,32,183,2700,2989,8158814,Cực kì hài lòng,"Hàng giao nhanh, đúng màu, chất lượng",0,5,1614834520,716856,Nguyễn Văn Nhân,2015-07-23 10:20:56,26,4
61,13,32,183,2700,2989,11895358,Cực kì hài lòng,,0,5,1629275103,17888451,LÊ NGUYÊN KHANG,2020-07-25 23:44:44,26,1
61,13,32,183,2700,2989,11895094,Cực kì hài lòng,,0,5,1629274410,9843213,Hiếu Đỗ,2018-12-15 14:44:29,77,28
61,13,32,183,2700,2989,11883153,Cực kì hài lòng,,0,5,1629219857,18952521,Quỳnh Quỳnh,2020-10-21 11:28:28,37,0
61,13,32,183,2700,2989,11881458,Cực kì hài lòng,,0,5,1629212383,11853491,Trần Vũ Tùng,2019-04-25 19:05:28,1,0
61,13,32,183,2700,2989,11878384,Cực kì hài lòng,,0,5,1629204826,22966856,Thái Quyên,2021-08-11 15:01:58,2,0
61,13,32,183,2700,2989,11853553,Cực kì hài lòng,,1,5,1629111757,8633730,Vương Lâm,2018-10-27 10:39:42,45,1
61,13,32,183,2700,2989,11710867,Cực kì hài lòng,ok,0,5,1628517850,22871992,hoang hà,2021-08-05 09:52:48,10,1
61,13,32,183,2700,2989,8191051,Cực kì hài lòng,giao nhanh hàng mới vna chưa kích hoạt,0,5,1614935193,6114420,Cấn Công Đức,2017-11-24 16:44:11,9,0
61,13,32,183,2700,2989,11059851,Cực kì hài lòng,Hài lòng,0,5,1625967825,8757303,Nguyễn Thị Lan Thanh,2018-11-04 12:24:08,1,0
61,13,32,183,2700,2989,10951948,Cực kì hài lòng,Giá tốt.,0,5,1625647779,126309,Hồ Bình,2013-06-11 19:37:26,15,0
61,13,32,183,2700,2989,11852668,Cực kì hài lòng,,0,5,1629108874,13304364,Võ Quốc Hùng ,2019-08-07 14:34:58,2,0
61,13,32,183,2700,2989,11832991,Cực kì hài lòng,,0,5,1629029693,1136703,Rai Lê,2016-01-29 13:51:00,16,0
61,13,32,183,2700,2989,11826183,Cực kì hài lòng,,0,5,1629013208,14883710,Ngọc Minh,2019-11-11 10:06:42,97,6
61,13,32,183,2700,2989,8750169,Cực kì hài lòng,"giao hàng nhanh, active chuẩn ngày",0,5,1617012901,8004504,Phan Văn Cường,2018-09-13 21:55:10,5,6
61,13,32,183,2700,2989,11817887,Cực kì hài lòng,,0,5,1629000353,8374063,Thành An Nguyễn,2018-10-11 20:41:39,1,0
61,13,32,183,2700,2989,11007051,Cực kì hài lòng,Hài lòng,0,5,1625810032,348377,Đỗ Hải Hà,2014-05-14 22:01:16,9,3
61,13,32,183,2700,2989,6786876,Cực kì hài lòng,sản phẩm ok,0,5,1610017604,18278896,Anh cường,2020-08-28 16:49:57,4,0
61,13,32,183,2700,2989,11799668,Cực kì hài lòng,,0,5,1628921501,16277774,Nguyễn Bình Minh,2020-02-05 20:58:03,9,0
61,13,32,183,2700,2989,10796783,Cực kì hài lòng,Quá đỉnh,0,5,1625133064,544799,Trịnh Tiến Đạt,2018-08-31 15:19:02,149,30
61,13,32,183,2700,2989,11797722,Hài lòng,,0,5,1628917396,452016,Nguyễn Thị Ngọc Dung,2014-10-16 18:58:47,6,0
61,13,32,183,2700,2989,11797479,Hài lòng,,0,4,1628916738,19053450,Liên Bông,2020-11-02 17:00:08,1,0
61,13,32,183,2700,2989,11796919,Cực kì hài lòng,,0,5,1628915565,6954063,phương my,2018-04-18 10:25:55,1,0
61,13,32,183,2700,2989,2875667,"Giao nhanh, hàng tốt chính hãng","Giao nhanh, hàng tốt chính hãng
Điện thoại đẹp
Pin lâu",0,5,1579007355,177488,nguyen minh huy,2013-09-26 11:07:41,12,0
61,13,32,183,2700,2989,11788656,Cực kì hài lòng,,0,5,1628864101,2125228,V Tung Hau,2017-02-04 00:02:07,7,0
61,13,32,183,2700,2989,11779977,Cực kì hài lòng,,0,5,1628837946,542806,Vobangtram Jet,2015-01-22 13:52:17,27,35
61,13,32,183,2700,2989,11777326,Cực kì hài lòng,,0,5,1628831512,5709430,Văn Phú Nhân,2017-09-06 10:39:09,128,2
61,13,32,183,2700,2989,11775907,Cực kì hài lòng,,0,5,1628827950,415003,Do  Thu Huong ,2014-09-07 01:43:14,18,3
61,13,32,183,2700,2989,11434814,Cực kì hài lòng,tốt,0,5,1627193940,14809411,bui an son,2019-11-07 10:13:08,10,0
61,13,32,183,2700,2989,11756452,Cực kì hài lòng,,0,5,1628742272,21755082,Dung Do,2021-05-16 19:35:11,42,2
61,13,32,183,2700,2989,11752697,Cực kì hài lòng,,0,5,1628730572,6586710,Nguyễn Trương Đình Thanh,2018-02-25 18:53:06,3,0
61,13,32,183,2700,2989,11750153,Cực kì hài lòng,,0,5,1628695641,16698107,Nam Huy,2020-03-05 23:34:06,3,0
61,13,32,183,2700,2989,11749522,Cực kì hài lòng,,0,5,1628693231,8298990,Trần Hoàng Kim Ngân,2018-10-09 13:07:08,1,0
61,13,32,183,2700,2989,11745498,Cực kì hài lòng,,0,5,1628678750,21489589,Truc Erin,2021-04-25 10:04:24,3,0
61,13,32,183,2700,2989,11744443,Cực kì hài lòng,,0,5,1628675456,7115032,Lê Đào Minh Anh,2018-05-14 20:10:54,2,0
61,13,32,183,2700,2989,11739826,Cực kì hài lòng,,0,5,1628661409,10018351,Chất Phạm,2018-12-26 10:56:23,3,0
61,13,32,183,2700,2989,11737631,Cực kì hài lòng,,0,5,1628655737,389794,Nguyễn Duy Tân,2014-08-03 20:23:18,35,3
61,13,32,183,2700,2989,11734393,Cực kì hài lòng,,0,5,1628646292,15165754,Hoi An,2019-11-27 20:58:02,8,0
61,13,32,183,2700,2989,2876570,Iphone loa 1 bên rè 1 bên hầu như k nghe,"Mới nhận máy, máy rất đẹp và mới, check imei mới cứng nhưng 1 loa bên trái nghe nhỏ còn loa bên phải nghe to nhưng rất ché tai",1,3,1579018066,1866106,Nguyễn Hữu Nghĩa Huynh,2016-11-08 12:18:33,49,7
61,13,32,183,2700,2989,2836906,Tốt,"Giao hàng nhanh, đóng gói cẩn thận (hai lớp hộp và một mớ giấy chèn).
Iphone thì luôn làm hài lòng người dùng, ko ý kiến thêm.",1,5,1578367858,8258478,Phan Ngoc Tran,2018-10-06 11:06:02,165,13
61,13,32,183,2700,2989,11731978,Cực kì hài lòng,,0,5,1628612231,988339,Ninh Trang,2015-11-18 12:57:29,4,0
61,13,32,183,2700,2989,11728883,Cực kì hài lòng,,0,5,1628601411,1013410,Nhật Minh,2015-11-28 16:41:42,25,3
61,13,32,183,2700,2989,11726860,Cực kì hài lòng,,0,5,1628593776,8468803,Mây,2018-10-16 14:39:38,3,0
61,13,32,183,2700,2989,11714784,Cực kì hài lòng,,0,5,1628556896,19223910,Nguyễn Tuấn Tài,2020-11-16 08:31:06,41,1
61,13,32,183,2700,2989,11714787,Cực kì hài lòng,,0,5,1628556904,19223910,Nguyễn Tuấn Tài,2020-11-16 08:31:06,41,1
61,13,32,183,2700,2989,2963792,Chất lượng tốt,"Mình tin tưởng hàng tikittrading.
Giao nhanh, thanh toán online tiện lợi đỡ tốn thời gian đi chuyển mà rẻ hơn thị trường.",0,5,1581085449,671893,Trần Văn Nhật,2015-06-22 15:14:02,69,15
61,13,32,183,2700,2989,11682979,Cực kì hài lòng,,0,5,1628410012,370412,Hoang Huong,2014-06-24 00:51:56,102,5
61,13,32,183,2700,2989,11669426,Cực kì hài lòng,,0,5,1628362035,8868751,Vũ Lê,2018-11-10 18:28:13,1,0
