UserID,Name,JoinedDate,TotalReview,TotalUpvote
26212862,Tran phuong thanh,2021-12-26 12:31:53,14,0
13171347,Nguyen Anh,2019-07-31 12:26:30,11,1
7354743,thuy van Nguyen,2018-06-25 13:39:26,17,0
305396,Nhi Tran,2014-03-12 16:00:56,15,25
22731552,Lê Ngọc Linh,2021-07-22 17:40:29,10,0
22474304,Quỳnh Hoa,2021-07-02 23:25:18,28,0
1120504,Vũ Nguyên Nam Long,2016-01-20 10:16:28,99,2
22441051,Vy Beauty,2021-06-30 11:03:53,4,0
5623000,nguyen ba binh,2017-08-23 07:25:36,25,0
745157,Trần Pháp,2015-08-10 10:32:38,10,3
8237008,V Dung,2018-10-04 19:46:32,2,0
27325087,Nam Thanh,2022-04-15 21:13:20,21,1
1981703,Trần Ngọc Phát,2016-12-14 15:54:35,12,0
1467359,Nguyen Bao Duy,2016-06-28 06:30:43,72,105
26708213,Ngân Phạm,2022-02-04 16:37:03,33,0
23155941,Thi Nguyễn,2021-08-25 14:18:35,15,0
1387343,nguyen ha,2016-05-26 22:42:21,122,3
1287881,Nguyen Huy Duc,2016-04-06 18:04:25,1,0
27681032,Anna Nguyen,2022-06-14 22:05:56,4,0
281249,Co An,2014-02-06 18:37:53,44,2
110510,Bùi Quốc Huy,2013-04-07 12:29:23,18,25
11337565,Tran Thi Thu Thuy,2019-03-17 08:00:11,14,0
481822,đức thụy,2014-11-14 09:16:58,54,15
8446242,Phan Minh Tâm,2018-10-15 11:17:59,66,2
5738892,Thư Nga,2017-09-07 00:20:37,3,1
8801114,Đỗ Giang Bình,2018-11-07 09:19:00,14,1
1615737,Trần Văn Tin,2016-08-17 19:28:47,16,2
27905887,Big Bang,2022-07-25 21:12:49,2,0
13800819,Vũ Đình Đông,2019-09-03 17:32:04,4,0
6443373,Lu Thanh Tuyen,2018-02-02 11:21:18,19,2
12622897,Khoa Trần Anh,2019-06-23 23:26:19,101,16
5181015,Dung Tran,2017-04-11 10:28:32,26,17
974673,Đỗ Thị Thanh Duyên,2015-11-11 23:36:19,11,18
16062092,Nguyễn Chung,2020-01-19 20:08:12,1,0
13049195,Rose Hoang,2019-07-23 17:08:20,74,1
1319294,Ngô Tường,2016-04-21 20:51:56,102,6
18272091,Vi thị tới,2020-08-27 22:55:07,8,0
5318561,Trân Trân,2017-05-25 14:50:23,19,25
582772,Nguyễn Thị Kim Hằng,2015-03-14 12:14:39,151,6
8044227,Lê Hiếu,2018-09-18 21:49:41,53,0
2239456,Long kieu,2017-03-05 15:02:45,12,2
20230395,Hoang Noi,2021-02-06 14:26:39,35,0
27457863,van phuc,2022-05-05 15:46:29,8,0
1567292,An Leo,2016-08-04 09:22:47,8,1
2150327,Lê Hùng Dũng,2017-02-09 19:46:02,25,46
19275100,Duy Nguyen,2020-11-22 09:38:35,2,0
415525,Nguyen Thi Hoang Phuong,2014-09-07 21:22:53,53,18
1191064,Dương Phùng,2016-02-29 00:04:11,174,15
2219183,Loc Nguyen,2017-02-27 18:11:10,584,30
7154076,Lam vu,2018-05-20 16:36:48,37,2
10809930,Quỳnh Trâm,2019-02-12 19:37:06,5,9
7664333,Chềnh My Ngọc,2018-08-14 21:27:33,6,0
410664,Trương Minh Nhớ,2014-08-31 10:50:05,14,15
22644857,Võ  Văn Trung,2021-07-15 21:58:00,30,1
15976935,Huỳnh Hoài Văn,2020-01-14 10:42:03,13,1
18811949,Tinh Nguyen,2020-10-12 12:13:23,26,0
27626392,Quang Dai,2022-06-04 22:56:41,5,0
92896,Bùi Thùy Dung,2013-02-07 12:03:55,8,5
157821,Ngô Phù Thanh Phúc,2013-08-21 07:13:10,10,0
26612122,Dương Mai Thảo,2022-01-21 22:03:07,18,0
15779798,Hoàng Tú,2020-01-01 22:50:19,12,0
5565909,Nguyen Vu Dat,2017-08-10 04:07:10,229,53
1589453,Hoa Hong,2016-08-11 11:11:17,37,1
27656071,Dung Vũ,2022-06-10 04:56:00,1,0
26753447,anh thư,2022-02-09 21:33:16,1,0
7338415,Loc Nguyen Hoang Bao,2018-06-22 10:18:23,61,43
18795120,Ngọc Doan Smartphone,2020-10-11 13:04:26,58,8
26225403,Tuan phan,2021-12-27 09:38:07,104,4
12468606,Cu Toi,2019-06-12 09:04:00,7,0
7981172,Hoang Yen,2018-09-11 01:48:47,5,0
11296511,Ngoc,2019-03-14 16:13:20,6,3
22257048,Nguyễn Nga,2021-06-19 13:42:53,8,0
18272202,Thanh Thúy,2020-08-27 23:05:56,57,0
5264820,NGUYEN VAN SON,2017-05-08 09:44:15,16,2
5344592,Trần Thanh Tâm,2017-06-05 13:39:33,9,2
49952,Nguyễn Thị Như Uyên,2012-08-02 11:37:34,38,2
10225659,Đỗ Thành Tú,2019-01-06 21:37:19,35,3
11326696,HOÀNG QUANG NHẬT,2019-03-16 13:21:06,17,33
1613378,Phạm Nhật Tân,2016-08-17 13:52:47,2,0
8160095,Thế Tài,2018-10-01 14:05:17,1,0
12526664,Quốc Việt,2019-06-16 18:30:19,4,0
12307341,Mýt,2019-05-31 03:37:38,1,0
197454,Phạm Nguyễn Uyên Thy,2013-11-07 21:31:35,140,1
21445522,Yến Vy,2021-04-22 17:22:46,20,0
8597304,Hoàn Đỗ,2018-10-24 22:33:46,4,0
170605,Linh Huynh,2013-09-08 18:16:28,407,20
12464754,Pham Lan Phuong,2019-06-11 21:50:07,43,2
7554629,Nguyễn Mạnh Tuấn,2018-07-30 15:44:25,62,62
620976,Bùi Võ Thuỷ Tiên,2015-04-27 21:49:33,10,0
6520892,,2018-02-17 11:27:34,16,0
13135156,Nguyễn Tuấn Huy,2019-07-29 09:43:46,22,1
17683500,Tien Duong,2020-06-30 21:48:00,44,11
11632106,Dao Tuyen,2019-04-05 13:51:47,61,3
21820487,Kim Liên,2021-05-19 23:53:47,20,0
8551249,Nguyễn Thị Lan Thy,2018-10-21 18:18:21,20,2
17817424,Trâm Anh,2020-07-17 14:42:04,45,0
943806,Vini Pham,2015-11-07 08:44:55,10,1
6422549,Nguyễn Hồng Phong,2018-01-29 15:09:51,18,0
26920750,Vu Thu,2022-02-26 11:26:53,2,0
8633149,Nguyen Ba Tong,2018-10-27 09:52:11,18,1
16493846,Ngô Nhung,2020-02-19 15:47:04,10,0
6146377,Lưu Minh Nam,2017-11-30 22:28:40,5,1
1813937,thanh lam Nguyen,2016-10-25 09:33:09,60,17
9869982,Anh Thư,2018-12-17 09:18:52,7,2
671641,Cao Đại Lâm,2015-06-22 12:09:15,414,13
942246,Tường Vi,2015-11-06 19:21:43,16,9
27682330,Văn Bộ,2022-06-15 08:30:55,1,0
5320635,Hoa Nguyễn Mai,2017-05-26 10:18:42,13,0
6853373,Dane Nghia,2018-04-02 17:28:20,7,0
9905582,Diễm Đào,2018-12-19 11:40:34,21,0
23529602,Tuấn Dương,2021-09-12 09:49:45,1,0
11375340,Nguyễn xuân mãi,2019-03-19 10:36:43,1,0
10424671,Thiên,2019-01-17 23:17:08,26,9
5648422,Hương Giang,2017-08-29 10:20:30,15,1
17754100,Yên Hoàng,2020-07-10 13:19:43,2,0
1744347,Nguyễn phương duy,2016-10-02 10:23:50,16,43
8674306,Sơn Quang Sơn,2018-10-30 03:36:13,8,0
17662199,Đỗ danh lợi,2020-06-28 06:30:02,61,1
26153067,cuong pham,2021-12-22 20:19:14,3,0
27655698,Nam Trần,2022-06-09 23:36:59,1,0
210567,Minh Lê,2013-11-25 23:53:28,8,9
26503356,Nguyễn Đức Tuấn,2022-01-13 15:57:20,6,0
1713054,Lê Phú Cường,2016-09-21 10:31:18,42,10
8064711,Dung Mốc,2018-09-20 23:07:48,34,1
10590699,Bảo Minh,2019-01-29 00:29:16,13,0
26659970,Cao Hằng,2022-01-26 13:22:40,38,1
10916659,Thư Minh Nguyễn Anh,2019-02-18 09:02:22,58,1
1591398,nguyên hoài nam,2016-08-11 21:39:52,11,2
11524282,Thanh Binh Nguyen,2019-03-28 10:50:32,36,0
26141815,Nguyễn Thị Hường,2021-12-22 08:36:59,16,0
25330498,Thuy Vu,2021-11-20 16:22:35,2,0
27169646,mai phuong thao,2022-03-25 21:25:19,1,0
27584422,hoang anh,2022-05-27 18:50:28,1,0
26672308,Thạch Ngọc Anh,2022-01-27 22:13:23,18,1
449999,Nguyễn Thị Linh Huệ,2014-10-14 09:01:00,10,9
10612368,Kyung Yong,2019-01-30 15:51:12,10,1
19101804,Vân Anh,2020-11-08 10:04:13,11,0
7642411,Lê Hiền,2018-08-12 20:59:34,99,4
7235948,Anh Do,2018-06-03 15:29:50,13,0
27184189,diep luong,2022-03-27 12:04:58,4,0
5293569,lương nguyên vũ,2017-05-17 12:08:45,27,0
5187608,Nguyen Phan Viet Nam,2017-04-13 09:38:21,12,0
853496,Mai Thi Kim Anh,2015-10-01 21:20:07,64,1
7660980,Maya MT,2018-08-14 13:46:34,137,6
23616352,Khánh Lê,2021-09-17 21:40:18,2,0
8507300,QuangMinh Smartphone,2018-10-18 19:58:49,9,4
7616465,Tú Anh,2018-08-09 11:47:02,161,19
14775572,Bảo Yến,2019-11-05 09:52:36,114,3
7673776,Lich Thanh Chu,2018-08-16 01:25:46,75,4
1626565,Phạm Chí Công,2016-08-20 18:09:10,7,1
8088916,Lại Thành Luân,2018-09-23 17:35:31,223,13
1163920,Nguyễn Thị Thanh Vân,2016-02-16 20:34:49,106,36
20435442,Nguyễn Hữu Sang,2021-02-23 11:01:10,22,0
16989901,Trần Nguyễn Hồng Minh,2020-04-01 14:42:14,4,0
7983810,Thái Thanh Phong,2018-09-11 13:10:25,120,7
7528324,Hieu VU,2018-07-25 14:39:02,16,0
1991116,Nguyen Tuan Hai,2016-12-18 08:28:44,55,1
12753434,Mai Anh,2019-07-03 20:00:38,4,0
28013,Huỳnh Phú Cường,2012-02-23 10:32:50,15,9
6291957,Hoàng Việt,2017-12-30 20:56:58,14,2
959726,Lâm Tuấn Anh,2015-11-10 23:20:38,29,8
8802081,Hoàng Mạnh Trường,2018-11-07 10:16:11,16,0
5119244,Trần Phan Minh Nghi,2017-03-19 21:43:55,2,0
1907914,Nguyễn Thế Mai Phương,2016-11-21 08:39:19,7,0
17064955,Diem Nguyen,2020-04-09 00:00:04,1,0
5684320,Võ Đình Kiệt,2017-09-05 09:59:53,18,0
6928995,Vy T,2018-04-14 10:36:33,10,0
1553861,TRẦN ĐỨC DUY,2016-07-30 21:26:55,343,34
17299637,Tố Uyên ,2020-05-08 07:14:45,12,0
8608909,Tran Duc Duong,2018-10-25 18:50:38,50,18
24597950,Du Nguyen,2021-10-30 19:37:53,13,1
16853244,Quyên Đỗ,2020-03-18 22:12:50,96,4
982817,Lucie Piip Ng,2015-11-15 17:13:14,3,0
217247,Nguyễn Thị,2013-11-27 21:36:29,45,0
6046441,Thái Nguyễn,2017-11-11 12:56:23,17,4
13142519,Nguyễn Hoàng Anh,2019-07-29 17:15:21,218,5
6105023,Chẻo thị Lưu,2017-11-23 11:03:54,31,1
6171156,Nguyễn Thu Hiền,2017-12-06 19:15:46,6,0
868299,Đức Demon,2015-10-09 18:36:14,20,2
9032863,Võ Thanh Quang,2018-11-17 16:24:35,93,7
1351654,Võ Tứ Cường,2016-05-10 09:31:37,83,0
7160962,Phạm Quốc Đạt,2018-05-21 18:39:11,10,0
26368248,chi ut,2022-01-06 09:52:46,4,0
10177263,Hoàng Yến,2019-01-04 22:09:48,12,1
7266153,Pham Thi Dung,2018-06-08 22:38:10,11,9
5747964,Nguyễn Ngọc Hậu,2017-09-08 20:58:59,11,0
748040,Đỗ Vương Nhi,2015-08-11 19:24:50,336,48
549032,Nguyễn Ngọc Thúy Ngân,2015-01-29 14:22:18,26,0
8634270,Duyên Trần,2018-10-27 11:19:44,5,0
12874988,Blabla bla,2019-07-12 13:38:53,34,7
14369433,Lê T Thanh Toàn,2019-10-10 19:07:53,2,0
7959369,Duoclinh,2018-09-08 21:05:12,7,0
8660033,Mai Nguyễn,2018-10-29 11:30:42,1,0
1660247,Nguyễn Chính Khoa,2016-09-01 14:50:09,1,0
785008,vo dinh tan,2015-08-30 22:47:09,4,0
7519719,Phương Trần,2018-08-31 09:44:11,5,0
582320,Nguyễn  Mỹ Linh,2015-03-13 21:03:14,13,3
26887484,Phuong Dung,2022-02-22 21:20:02,2,0
7812233,Huu Nghia,2018-08-25 01:35:18,2,0
21619482,Thanh Huyền,2021-05-06 20:54:02,2,0
12629784,Quyền Nguyễn,2019-06-24 15:31:57,7,2
12090426,Mr vũ,2019-05-14 21:12:11,13,0
21624190,Hoàng Hồ Hương Giang,2021-05-07 12:05:53,21,1
20478596,Thảo Thảo,2021-02-25 20:12:34,2,0
31795,Nguyen Mai,2012-03-20 01:45:13,73,9
19782821,Nguyễn bá quang,2021-01-05 07:33:27,5,0
7013877,Chinh Truong,2018-04-27 10:17:44,34,19
90575,Võ Hoàng Bảo Châu,2013-01-29 22:09:47,46,5
837745,Nguyễn Vũ Nhật Minh,2015-09-23 18:46:57,18,2
682694,Tran Hang,2015-06-30 13:03:36,3,0
9145697,Nguyễn Hưng,2018-11-23 19:19:30,2,0
2027492,Thảo Pham,2016-12-31 10:22:14,10,0
14275486,Thọ Sơn,2019-10-04 21:45:13,26,8
7553713,Tan Đoan,2018-08-29 20:33:57,9,0
9650665,văn kiên trân,2018-12-02 09:17:26,68,10
10366438,Nguyễn Thanh Đăng Khoa,2019-01-14 10:27:55,13,0
406138,Duyên Mèo,2014-08-23 11:20:03,73,13
6562754,Đinh Công Luận,2018-02-22 18:59:43,16,5
21175158,Quang Bryan,2021-04-03 11:41:25,1,0
6458522,Tram Anh Nguyen,2018-02-05 12:35:55,3,1
5720982,Nguyễn Phùng Hương Trà,2017-09-06 11:26:46,79,4
8020053,Nguyễn Phúc Duy Tân,2018-09-15 23:10:12,26,0
1385355,Trần Xuân Ngọc,2016-05-26 12:03:16,32,12
7657716,Trung Le,2018-09-01 23:25:05,110,1
832554,Nguyễn Hồng Nhung,2015-09-21 16:04:37,20,16
14854600,B C,2019-11-09 20:53:13,1,0
8001808,Anh Hoang Duc,2018-09-13 16:38:40,11,0
7010860,Lê Thị Bích Hợp,2018-04-26 20:29:57,10,0
888027,Khua Tố Quân,2015-10-19 22:17:32,6,4
172342,Nhã Trúc,2013-09-13 13:45:23,25,1
290448,Cao Le Tuong Van,2014-02-22 23:02:52,393,13
1415507,Chau Hoang Long,2016-06-07 00:53:27,27,11
7790169,Tuấn Anh Trần,2018-08-24 17:25:57,8,1
9026064,Nguyen Hy Minh Hoang,2018-11-17 08:35:01,51,4
18163119,Trần Thị Mai Trang,2020-08-19 09:10:14,44,0
22149277,Lê Hoàng Nam,2021-06-13 18:23:40,2,0
14388355,Phan Anh,2019-10-11 16:36:23,92,83
9069835,Dao Thi Thu Thuy,2018-11-19 21:19:10,2,0
9827984,Cường Nguyễn,2018-12-14 17:11:07,21,1
2083631,LÊ XUÂN KHOA,2017-01-17 11:01:23,72,16
471302,Trần Thị Huyền Trang,2014-11-06 12:14:47,243,1
8646767,Nam Nguyễn,2018-10-28 12:21:13,15,2
2242653,Nguyễn Thị Mỹ Hạnh,2017-03-06 13:25:35,36,7
1814573,Lê Thị Nguyện,2016-10-25 13:21:18,46,2
27127266,Thuy Linh,2022-03-21 09:20:35,1,0
22450405,Ai Sa,2021-07-01 08:57:46,14,0
159991,Phạm Nghiệp Sang,2013-08-21 09:52:18,327,56
7948359,Chi Nguyễn,2018-09-07 20:34:35,118,11
1085880,Đỗ Thị Thanh Hiền,2018-08-29 18:37:09,5,0
354277,Mao Minh Đức,2014-05-26 10:00:11,107,8
22722328,hung tran,2021-07-21 22:01:20,5,0
627429,Quach Kim,2015-05-08 16:47:20,87,19
23033785,Nguyễn Gia Bảo,2021-08-16 19:22:32,1,0
9790373,Ngô Long,2018-12-12 07:17:39,120,57
18734718,Mai Hoàng Chi,2020-10-08 21:24:59,8,0
9994664,Nguyễn Văn Hồng,2018-12-24 18:56:00,2,0
6350726,Đỗ Thúy,2018-01-14 12:39:03,5,5
1447509,Vovan Phuc,2016-06-19 22:52:30,17,0
18632370,Nguyễn Thu Hiền,2020-09-30 23:11:07,11,1
18391732,Nguyen Van Ly,2020-09-08 14:34:21,5,0
490295,Nguyễn Thảo,2014-11-23 21:02:07,48,29
17374245,NGUYỄN THỊ THU HẰNG,2020-05-18 19:31:39,110,0
430438,Charlie Nguyen,2014-09-19 20:21:53,16,19
15966054,Trần Bá Việt Dũng,2020-01-13 17:28:29,11,1
25954546,Phạm Minh Toàn,2021-12-12 13:30:04,24,0
10391952,Bichmy truong,2019-01-15 19:53:52,27,0
1615667,tu nguyen,2016-08-17 19:20:29,108,15
11723183,Đỗ Văn Hải,2019-04-13 20:53:53,20,0
12051251,Mã Anh Cương,2019-05-11 22:44:58,14,1
726871,Phùng Quang Đông,2015-07-29 11:15:08,386,20
12029912,Tuyen nguyen,2019-05-10 11:40:09,3,0
25883778,Đình Tú,2021-12-09 11:33:09,12,0
7590228,Antony Kurien,2018-08-05 22:09:14,23,6
11369693,Nguyễn Văn Nhân,2019-03-18 23:53:40,7,0
1112638,Huỳnh Cường,2016-01-15 11:45:33,8,0
8579793,Nguyễn Ngọc Thiên Ân,2018-10-23 17:37:48,15,3
602269,Đỗ Hà,2015-04-04 08:52:47,22,5
679543,Văn Anh,2015-06-27 19:06:24,19,3
24841161,vuong loan,2021-11-10 23:00:49,29,2
10972984,nguyen trong tuan,2019-02-21 10:39:37,41,1
8975833,Ngọc Dương,2018-11-14 12:09:12,45,4
21327852,Quyen Ma,2021-04-14 15:54:35,5,0
5205066,Mùi Hoàng,2017-04-18 21:53:15,1,0
13454674,Trịnh thị tuyết linh,2019-08-15 10:16:03,1,0
8310597,The Vinh,2018-10-09 23:35:12,3,0
13831981,thi ngocmai,2019-09-05 12:55:03,1,0
17906681,Nguyen Thi Bich Ly,2020-07-28 10:04:56,7,0
26433965,Ngọc Anh,2022-01-10 11:28:28,11,0
13126765,Huyên Nguyễn,2019-07-28 17:47:54,51,3
9193368,Đinh Quốc Tiến,2018-11-25 16:38:06,4,0
20617855,Nguyễn Thành Luân,2021-03-06 14:40:59,41,6
15193025,Phan Thế Đức,2019-11-29 11:14:43,12,0
6405262,Zeroknight,2018-01-25 20:01:05,4,0
26502100,Gia Lạc,2022-01-13 14:26:55,1,0
10017888,phạm nguyễn bảo an,2018-12-26 10:25:53,3,0
8591626,Lê Trang,2018-10-24 14:45:30,16,10
10918168,No Name,2019-02-18 10:38:17,91,10
1973553,Nhu Nguyen,2016-12-12 13:51:53,45,0
123853,Le Thuy,2013-06-01 12:34:24,38,0
123699,Đỗ Thanh Quang,2013-05-31 20:57:58,92,13
77562,Nguyễn Thảo Trang,2012-11-30 11:25:15,9,0
12643699,Trần Ái Quỳnh,2019-06-25 16:55:09,1,0
2230566,Anh khoa,2017-03-03 00:46:48,12,36
16868377,Phương Thanh,2020-03-20 11:29:59,2,1
1120136,Hà Bằng,2018-08-31 18:43:40,68,5
8922253,Thuỳ Trang,2018-11-12 08:41:38,3,0
12137488,Vũ Nguyễn Trường Giang,2019-05-18 14:29:54,1,0
12177261,Xuân Nguyễn,2019-05-21 12:00:23,1,0
11762471,Thai Thu,2019-04-17 14:51:29,4,0
15858858,Nguyễn Tùng,2020-01-06 23:49:30,1,0
1469821,Nguyen Khanh Hoa,2016-06-28 20:04:58,51,25
1607664,Nguyễn Hoàng Chương,2016-08-17 09:55:32,22,0
8320579,Trung Trung,2018-10-10 10:44:17,8,0
22777925,Trúc Dũng,2021-07-26 15:28:23,4,0
1067439,Minh Ngo Franke,2015-12-21 17:54:43,52,16
18355378,Nguyễn Văn Huy,2020-09-05 10:42:07,1,0
9662356,Phạm Đức Long,2018-12-03 08:21:37,14,2
8111031,Dương Hạo Huy,2018-09-26 10:37:32,45,25
154554,khuất  linh ,2013-08-20 19:20:21,24,6
20297123,duong ha,2021-02-13 16:02:09,9,0
26085960,Luu Minh Tây,2021-12-18 23:08:45,5,0
8756125,nguyen thu mai,2018-11-04 11:11:42,57,7
11298036,PHẠM ĐỖ THẮNG,2019-03-14 18:19:37,47,3
8232976,Giang Trần Trúc,2018-10-04 14:34:05,3,3
686966,Ngô Nguyễn Phương Thy,2018-09-03 09:24:35,6,0
8647438,Nguyễn Thế Hùng,2018-10-28 13:15:59,121,15
6108880,Nguyen Tran,2017-11-23 22:41:32,17,0
974738,Xuân Bích,2015-11-11 23:43:09,14,0
6320282,Hồ Hồng Cẩm,2018-01-06 18:28:12,131,52
1513524,Hồ Đức Hùng,,1,11
8616846,Doan Ngoc Tri,2018-10-26 05:03:06,14,0
8119439,Vân Lưu,2018-09-27 11:38:59,10,82
5691744,Duy Cường,2017-09-05 18:23:54,33,0
13525519,phạm nhật phượng,2019-08-18 13:04:44,19,0
5370336,Tran Nguyen Ban,2017-06-15 13:39:50,50,0
10470825,Minh Quang,2019-01-21 01:59:03,17,7
8632552,Kỳ Phong Độ,2018-10-27 08:58:45,2,0
1634495,Nhơn Võ,2016-08-23 15:24:37,5,7
19504666,Vân Nguyễn,2020-12-12 12:41:25,3,0
13229566,Tông Đơ,2019-08-03 16:52:56,1,0
11039857,Phạm Tươi,2019-02-25 14:27:24,12,5
6620557,Trương Thảo,2018-03-01 17:20:38,11,0
6039752,Đàm Việt,2017-11-10 15:02:39,106,11
2936,Ross Le,2011-02-02 19:22:58,392,44
544173,Kim Hùng Hoàng,2015-01-23 21:42:55,73,3
1651544,Hang Hoang,2016-08-29 17:14:47,13,29
8593368,Phương Ngọc,2018-10-24 17:18:04,5,5
11173679,Phuc NV,2019-03-07 10:01:18,21,2
7959236,Phan Vinh Chấn ,2018-09-08 20:51:43,6,1
22931644,Do Viet Tan,2021-08-08 23:07:49,1,0
12821110,Đào Khánh Chi,2019-07-08 18:18:34,7,0
11692197,Lê Phạm Tiến Triều,2019-04-10 20:45:33,124,59
8077763,Phuc Nguyen,2018-09-22 13:20:29,12,0
7153103,Quang Ngọc,2018-05-20 13:32:58,14,2
8441827,Đặng Thế Vũ,2018-10-15 03:14:42,8,12
11849863,Ngô Tấn Bình,2019-04-25 13:41:22,217,2
1464525,Le Thi My Tuyen,2016-06-26 21:25:05,10,0
22668896,Nguyễn Thanh,2021-07-17 17:54:36,2,0
10877507,Quang Sĩ,2019-02-16 09:25:31,13,0
15387168,Đào Thị Lê Yến,2019-12-10 16:27:09,2,0
11978329,MOON LE,2019-05-05 22:14:58,7,0
5364675,Khánh Toọng,2017-06-13 16:23:53,26,15
11730321,Chiêu Hoàng Long,2019-04-14 15:38:29,48,2
13411359,Phạm Triết ,2019-08-13 15:55:01,253,20
5716447,Khoa Lê,2017-09-06 11:05:41,12,0
10531444,Lê Thanh Đạt,2019-01-24 18:24:05,40,1
12046469,Hữu Thuận,2019-05-11 16:31:13,27,0
19752089,Nguyễn thị trúc lam,2021-01-01 22:34:44,12,0
8106152,Thinh Nguyen,2018-09-25 16:54:43,55,23
2136942,Trầm Quốc Minh,2017-02-06 22:03:55,9,1
18999013,apple user,2020-10-26 17:16:16,3,0
1106719,Nguyễn Minh,2016-01-12 10:31:27,11,0
24708780,Hồng Ngọc,2021-11-04 16:58:00,1,0
6985629,Tuy Tran Dinh,2018-04-22 22:53:52,87,13
21975389,Dũng Phạm,2021-05-29 20:59:08,5,0
8646249,Võ Huyền Thi,2018-10-28 11:37:19,135,5
12247745,Ha Van Tien,2019-05-26 15:01:45,11,0
279744,Vu Trung,2014-02-03 16:43:58,10,0
2221042,Bảo Trâm,2017-02-28 11:26:36,5,4
68324,Nguyễn  Hương Giang,2012-11-04 11:11:35,11,0
18982577,Tinh Nguyen,2020-10-24 17:09:22,2,0
26263010,Gaming House Studio,2021-12-29 19:08:59,3,0
10975537,Lâm Hoàng Vũ,2019-02-21 13:10:09,54,19
24844474,Hoang duc,2021-11-11 01:50:17,11,0
20480117,Thuy Duong,2021-02-25 21:54:31,54,0
237901,Nguyen Linh Chi,2013-12-03 22:18:35,42,6
22951064,Thuỳ Dương,2021-08-10 11:28:04,28,3
18675124,TRẦN QUỐC TUẤN,2020-10-05 07:53:37,5,8
14076559,Nguyễn Thị Ánh,2019-09-18 13:54:23,2,0
21536903,Hai linh tran,2021-04-28 18:56:05,212,5
26965993,Ru ri,2022-03-02 17:14:37,1,0
17975805,Nguyễn Thuỳ Linh,2020-08-03 21:46:46,1,0
23144018,Nguyễn Hồng,2021-08-24 15:37:42,23,0
14522448,Huy Cận,2019-10-19 09:03:42,8,1
7880840,mailer iam,2018-08-30 13:59:27,80,0
1305407,Đỗ Quang Thành,2016-04-15 14:05:04,9,0
169262,Tran Vinh,2013-09-05 23:53:15,35,32
7252244,Phạm Phúc Nguyên,2018-06-06 13:38:23,5,0
8527288,Vũ Văn Huân,2018-10-20 00:59:58,16,2
1667520,Ngô Nguyễn Đăng Khoa,2016-09-04 23:37:57,35,0
11944661,Nguyễn Tô Trà My,2019-05-03 07:03:29,39,1
17804778,Vũ Quang Tuấn,2020-07-15 23:08:14,6,1
618419,Ngô Minh Phương,2015-04-24 08:58:24,24,9
23654906,nguyen khac dương,2021-09-19 20:16:58,2,0
8931844,Park Lee,2018-11-12 14:57:46,272,33
7868669,Chiến Thế,2018-09-05 15:07:01,15,0
764625,Toby Nguyễn,2015-08-21 10:19:03,3,0
12474378,Nguyên Đào,2019-06-12 15:46:11,2,0
1263707,minh huy,2016-03-26 21:34:32,5,0
12001385,Hoàng Ích Khánh Tiến,2019-05-07 23:28:56,33,2
5780785,Hoàng Hà,2017-09-16 22:06:24,7,0
1353171,Tô Thu Thuỷ,2016-05-10 22:13:29,68,18
26892935,Hoa hoa,2022-02-23 13:57:40,1,0
11356766,sg dg,2019-03-18 11:50:58,4,0
6300371,Khanh Nguyen,2018-01-01 23:21:08,8,0
13319028,Chau Thanh,2019-08-08 10:48:25,13,0
1726144,Phương Thảo,2016-09-25 21:25:27,5,1
372923,Trần Đình Duy,2014-06-29 15:40:00,164,8
1938094,Phạm Hoàng Nam,2016-12-01 21:32:59,38,30
891225,Dương Hoàng Giang,2015-10-21 14:36:13,8,12
12029877,Gatdin uocmat,2019-05-10 11:38:12,3,0
11997566,Minh Long,2019-05-07 18:14:47,7,0
23540710,Hoàng Hà Thu Hiền,2021-09-12 23:28:45,8,0
12002341,Đinh Hương,2019-05-08 06:54:37,8,0
12029900,Minhkhaid o,2019-05-10 11:39:34,10,0
8491425,Hồ Chí Linh,2018-10-17 20:46:17,14,0
7681358,Khánh Toàn,2018-08-17 00:32:06,2,0
1300060,Phạm Thu Hường,2016-04-13 09:17:18,10,0
7665541,Huệ Phương,2018-09-04 09:26:40,10,1
8889302,Lê Tiến Phát,2018-11-11 11:06:27,99,0
8223345,Nam Lưu,2018-10-03 21:15:03,5,0
8091174,Trần Ngọc Thanh,2018-09-23 22:08:36,2,0
5474718,Vo Khoi Nguyen,2017-07-15 19:37:59,26,1
1275208,le trang,2016-03-31 09:12:28,127,1
9992570,Eln Ng,2018-12-24 16:00:59,2,0
1623756,Pham Thai An,2016-08-19 19:08:00,26,2
10779628,Võ Minh Vương,2019-02-11 11:41:27,53,4
7144823,Hiệp Tạ,2018-05-19 04:48:20,22,0
15301203,Vũ Công Minh Đức,2019-12-05 12:32:04,24,0
16732755,Nhím Phạm,2020-03-08 22:10:33,7,0
21140981,Nhật Tùng Nguyễn Vũ,2021-03-31 22:06:40,144,1
10494534,Vũ Ngọc Tuyên,2019-01-22 15:34:08,17,1
17914172,Anh Bá,2020-07-29 06:46:33,1,0
11448208,Le Hong Tin,2019-03-22 21:15:14,2,1
5877870,Quoc Quan Mai,2017-10-07 09:24:51,21,0
7581789,Yên Trần,2018-08-04 13:02:40,23,0
185945,Trần Nghĩa Dũng,2013-10-18 10:18:12,61,29
